    "time", "outputs"
  0.030911, 262.24059
  0.030912, 262.24679
  0.030913,   262.253
  0.030914, 262.25921
  0.030915, 262.26543
  0.030916, 262.27165
  0.030917, 262.27787
  0.030918,  262.2841
  0.030919, 262.29033
   0.03092, 262.29656
  0.030921, 262.30279
  0.030922, 262.30903
  0.030923, 262.31528
  0.030924, 262.32152
  0.030925, 262.32777
  0.030926, 262.33403
  0.030927, 262.34028
  0.030928, 262.34654
  0.030929,  262.3528
   0.03093, 262.35907
  0.030931, 262.36534
  0.030932, 262.37161
  0.030933, 262.37789
  0.030934, 262.38417
  0.030935, 262.39045
  0.030936, 262.39673
  0.030937, 262.40302
  0.030938, 262.40931
  0.030939, 262.41561
   0.03094, 262.42191
  0.030941, 262.42821
  0.030942, 262.43451
  0.030943, 262.44082
  0.030944, 262.44713
  0.030945, 262.45344
  0.030946, 262.45975
  0.030947, 262.46607
  0.030948, 262.47239
  0.030949, 262.47872
   0.03095, 262.48505
  0.030951, 262.49138
  0.030952, 262.49771
  0.030953, 262.50404
  0.030954, 262.51038
  0.030955, 262.51672
  0.030956, 262.52307
  0.030957, 262.52942
  0.030958, 262.53577
  0.030959, 262.54212
   0.03096, 262.54847
  0.030961, 262.55483
  0.030962, 262.56119
  0.030963, 262.56755
  0.030964, 262.57392
  0.030965, 262.58029
  0.030966, 262.58666
  0.030967, 262.59303
  0.030968, 262.59941
  0.030969, 262.60579
   0.03097, 262.61217
  0.030971, 262.61855
  0.030972, 262.62494
  0.030973, 262.63133
  0.030974, 262.63772
  0.030975, 262.64411
  0.030976, 262.65051
  0.030977, 262.65691
  0.030978, 262.66331
  0.030979, 262.66971
   0.03098, 262.67611
  0.030981, 262.68252
  0.030982, 262.68893
  0.030983, 262.69534
  0.030984, 262.70176
  0.030985, 262.70818
  0.030986, 262.71459
  0.030987, 262.72102
  0.030988, 262.72744
  0.030989, 262.73386
   0.03099, 262.74029
  0.030991, 262.74672
  0.030992, 262.75315
  0.030993, 262.75959
  0.030994, 262.76602
  0.030995, 262.77246
  0.030996,  262.7789
  0.030997, 262.78535
  0.030998, 262.79179
  0.030999, 262.79824
     0.031, 262.80468
  0.031001, 262.81113
  0.031002, 262.81759
  0.031003, 262.82404
  0.031004,  262.8305
  0.031005, 262.83695
  0.031006, 262.84341
  0.031007, 262.84987
  0.031008, 262.85634
  0.031009,  262.8628
   0.03101, 262.86927
  0.031011, 262.87574
  0.031012, 262.88221
  0.031013, 262.88868
  0.031014, 262.89515
  0.031015, 262.90163
  0.031016, 262.90811
  0.031017, 262.91459
  0.031018, 262.92107
  0.031019, 262.92755
   0.03102, 262.93403
  0.031021, 262.94052
  0.031022,   262.947
  0.031023, 262.95349
  0.031024, 262.95998
  0.031025, 262.96647
  0.031026, 262.97296
  0.031027, 262.97946
  0.031028, 262.98595
  0.031029, 262.99245
   0.03103, 262.99895
  0.031031, 263.00545
  0.031032, 263.01195
  0.031033, 263.01845
  0.031034, 263.02496
  0.031035, 263.03146
  0.031036, 263.03797
  0.031037, 263.04447
  0.031038, 263.05098
  0.031039, 263.05749
   0.03104,   263.064
  0.031041, 263.07052
  0.031042, 263.07703
  0.031043, 263.08355
  0.031044, 263.09006
  0.031045, 263.09658
  0.031046,  263.1031
  0.031047, 263.10961
  0.031048, 263.11613
  0.031049, 263.12266
   0.03105, 263.12918
  0.031051,  263.1357
  0.031052, 263.14222
  0.031053, 263.14875
  0.031054, 263.15528
  0.031055,  263.1618
  0.031056, 263.16833
  0.031057, 263.17486
  0.031058, 263.18139
  0.031059, 263.18792
   0.03106, 263.19445
  0.031061, 263.20098
  0.031062, 263.20751
  0.031063, 263.21405
  0.031064, 263.22058
  0.031065, 263.22712
  0.031066, 263.23365
  0.031067, 263.24019
  0.031068, 263.24672
  0.031069, 263.25326
   0.03107,  263.2598
  0.031071, 263.26634
  0.031072, 263.27288
  0.031073, 263.27942
  0.031074, 263.28596
  0.031075,  263.2925
  0.031076, 263.29904
  0.031077, 263.30558
  0.031078, 263.31212
  0.031079, 263.31866
   0.03108, 263.32521
  0.031081, 263.33175
  0.031082, 263.33829
  0.031083, 263.34484
  0.031084, 263.35138
  0.031085, 263.35793
  0.031086, 263.36447
  0.031087, 263.37102
  0.031088, 263.37756
  0.031089, 263.38411
   0.03109, 263.39065
  0.031091,  263.3972
  0.031092, 263.40375
  0.031093, 263.41029
  0.031094, 263.41684
  0.031095, 263.42339
  0.031096, 263.42993
  0.031097, 263.43648
  0.031098, 263.44303
  0.031099, 263.44957
    0.0311, 263.45612
  0.031101, 263.46267
  0.031102, 263.46921
  0.031103, 263.47576
  0.031104, 263.48231
  0.031105, 263.48885
  0.031106,  263.4954
  0.031107, 263.50195
  0.031108, 263.50849
  0.031109, 263.51504
   0.03111, 263.52159
  0.031111, 263.52813
  0.031112, 263.53468
  0.031113, 263.54122
  0.031114, 263.54777
  0.031115, 263.55431
  0.031116, 263.56085
  0.031117,  263.5674
  0.031118, 263.57394
  0.031119, 263.58048
   0.03112, 263.58703
  0.031121, 263.59357
  0.031122, 263.60011
  0.031123, 263.60665
  0.031124, 263.61319
  0.031125, 263.61973
  0.031126, 263.62627
  0.031127, 263.63281
  0.031128, 263.63935
  0.031129, 263.64589
   0.03113, 263.65243
  0.031131, 263.65896
  0.031132,  263.6655
  0.031133, 263.67204
  0.031134, 263.67857
  0.031135,  263.6851
  0.031136, 263.69164
  0.031137, 263.69817
  0.031138,  263.7047
  0.031139, 263.71123
   0.03114, 263.71776
  0.031141, 263.72429
  0.031142, 263.73082
  0.031143, 263.73735
  0.031144, 263.74387
  0.031145,  263.7504
  0.031146, 263.75693
  0.031147, 263.76345
  0.031148, 263.76997
  0.031149, 263.77649
   0.03115, 263.78301
  0.031151, 263.78953
  0.031152, 263.79605
  0.031153, 263.80257
  0.031154, 263.80909
  0.031155,  263.8156
  0.031156, 263.82212
  0.031157, 263.82863
  0.031158, 263.83514
  0.031159, 263.84165
   0.03116, 263.84816
  0.031161, 263.85467
  0.031162, 263.86118
  0.031163, 263.86768
  0.031164, 263.87419
  0.031165, 263.88069
  0.031166, 263.88719
  0.031167, 263.89369
  0.031168, 263.90019
  0.031169, 263.90669
   0.03117, 263.91318
  0.031171, 263.91968
  0.031172, 263.92617
  0.031173, 263.93266
  0.031174, 263.93915
  0.031175, 263.94564
  0.031176, 263.95212
  0.031177, 263.95861
  0.031178, 263.96509
  0.031179, 263.97157
   0.03118, 263.97805
  0.031181, 263.98453
  0.031182, 263.99101
  0.031183, 263.99748
  0.031184, 264.00396
  0.031185, 264.01043
  0.031186,  264.0169
  0.031187, 264.02337
  0.031188, 264.02983
  0.031189,  264.0363
   0.03119, 264.04276
  0.031191, 264.04922
  0.031192, 264.05568
  0.031193, 264.06213
  0.031194, 264.06859
  0.031195, 264.07504
  0.031196, 264.08149
  0.031197, 264.08794
  0.031198, 264.09438
  0.031199, 264.10083
    0.0312, 264.10727
  0.031201, 264.11371
  0.031202, 264.12015
  0.031203, 264.12658
  0.031204, 264.13302
  0.031205, 264.13945
  0.031206, 264.14588
  0.031207,  264.1523
  0.031208, 264.15873
  0.031209, 264.16515
   0.03121, 264.17157
  0.031211, 264.17799
  0.031212,  264.1844
  0.031213, 264.19082
  0.031214, 264.19723
  0.031215, 264.20364
  0.031216, 264.21004
  0.031217, 264.21644
  0.031218, 264.22284
  0.031219, 264.22924
   0.03122, 264.23564
  0.031221, 264.24203
  0.031222, 264.24842
  0.031223, 264.25481
  0.031224, 264.26119
  0.031225, 264.26758
  0.031226, 264.27396
  0.031227, 264.28033
  0.031228, 264.28671
  0.031229, 264.29308
   0.03123, 264.29945
  0.031231, 264.30582
  0.031232, 264.31218
  0.031233, 264.31854
  0.031234,  264.3249
  0.031235, 264.33125
  0.031236,  264.3376
  0.031237, 264.34395
  0.031238,  264.3503
  0.031239, 264.35664
   0.03124, 264.36298
  0.031241, 264.36932
  0.031242, 264.37565
  0.031243, 264.38199
  0.031244, 264.38831
  0.031245, 264.39464
  0.031246, 264.40096
  0.031247, 264.40728
  0.031248, 264.41359
  0.031249, 264.41991
   0.03125, 264.42622
  0.031251, 264.43252
  0.031252, 264.43882
  0.031253, 264.44512
  0.031254, 264.45142
  0.031255, 264.45771
  0.031256,   264.464
  0.031257, 264.47029
  0.031258, 264.47657
  0.031259, 264.48285
   0.03126, 264.48913
  0.031261,  264.4954
  0.031262, 264.50167
  0.031263, 264.50793
  0.031264,  264.5142
  0.031265, 264.52045
  0.031266, 264.52671
  0.031267, 264.53296
  0.031268, 264.53921
  0.031269, 264.54545
   0.03127, 264.55169
  0.031271, 264.55793
  0.031272, 264.56416
  0.031273, 264.57039
  0.031274, 264.57662
  0.031275, 264.58284
  0.031276, 264.58906
  0.031277, 264.59527
  0.031278, 264.60148
  0.031279, 264.60769
   0.03128, 264.61389
  0.031281, 264.62009
  0.031282, 264.62629
  0.031283, 264.63248
  0.031284, 264.63866
  0.031285, 264.64485
  0.031286, 264.65103
  0.031287,  264.6572
  0.031288, 264.66337
  0.031289, 264.66954
   0.03129,  264.6757
  0.031291, 264.68186
  0.031292, 264.68801
  0.031293, 264.69416
  0.031294, 264.70031
  0.031295, 264.70645
  0.031296, 264.71259
  0.031297, 264.71872
  0.031298, 264.72485
  0.031299, 264.73098
    0.0313,  264.7371
  0.031301, 264.74321
  0.031302, 264.74933
  0.031303, 264.75543
  0.031304, 264.76154
  0.031305, 264.76763
  0.031306, 264.77373
  0.031307, 264.77982
  0.031308,  264.7859
  0.031309, 264.79198
   0.03131, 264.79806
  0.031311, 264.80413
  0.031312,  264.8102
  0.031313, 264.81626
  0.031314, 264.82232
  0.031315, 264.82837
  0.031316, 264.83442
  0.031317, 264.84046
  0.031318,  264.8465
  0.031319, 264.85253
   0.03132, 264.85856
  0.031321, 264.86458
  0.031322,  264.8706
  0.031323, 264.87662
  0.031324, 264.88263
  0.031325, 264.88863
  0.031326, 264.89463
  0.031327, 264.90063
  0.031328, 264.90662
  0.031329,  264.9126
   0.03133, 264.91858
  0.031331, 264.92456
  0.031332, 264.93053
  0.031333, 264.93649
  0.031334, 264.94245
  0.031335,  264.9484
  0.031336, 264.95435
  0.031337,  264.9603
  0.031338, 264.96624
  0.031339, 264.97217
   0.03134,  264.9781
  0.031341, 264.98402
  0.031342, 264.98994
  0.031343, 264.99585
  0.031344, 265.00176
  0.031345, 265.00766
  0.031346, 265.01356
  0.031347, 265.01945
  0.031348, 265.02533
  0.031349, 265.03121
   0.03135, 265.03709
  0.031351, 265.04295
  0.031352, 265.04882
  0.031353, 265.05468
  0.031354, 265.06053
  0.031355, 265.06637
  0.031356, 265.07221
  0.031357, 265.07805
  0.031358, 265.08388
  0.031359,  265.0897
   0.03136, 265.09552
  0.031361, 265.10133
  0.031362, 265.10714
  0.031363, 265.11294
  0.031364, 265.11874
  0.031365, 265.12453
  0.031366, 265.13031
  0.031367, 265.13609
  0.031368, 265.14186
  0.031369, 265.14762
   0.03137, 265.15338
  0.031371, 265.15914
  0.031372, 265.16488
  0.031373, 265.17063
  0.031374, 265.17636
  0.031375, 265.18209
  0.031376, 265.18781
  0.031377, 265.19353
  0.031378, 265.19924
  0.031379, 265.20495
   0.03138, 265.21065
  0.031381, 265.21634
  0.031382, 265.22202
  0.031383,  265.2277
  0.031384, 265.23338
  0.031385, 265.23904
  0.031386, 265.24471
  0.031387, 265.25036
  0.031388, 265.25601
  0.031389, 265.26165
   0.03139, 265.26729
  0.031391, 265.27291
  0.031392, 265.27854
  0.031393, 265.28415
  0.031394, 265.28976
  0.031395, 265.29536
  0.031396, 265.30096
  0.031397, 265.30655
  0.031398, 265.31213
  0.031399, 265.31771
    0.0314, 265.32328
  0.031401, 265.32884
  0.031402,  265.3344
  0.031403, 265.33995
  0.031404, 265.34549
  0.031405, 265.35103
  0.031406, 265.35656
  0.031407, 265.36208
  0.031408, 265.36759
  0.031409,  265.3731
   0.03141,  265.3786
  0.031411,  265.3841
  0.031412, 265.38959
  0.031413, 265.39507
  0.031414, 265.40054
  0.031415, 265.40601
  0.031416, 265.41147
  0.031417, 265.41692
  0.031418, 265.42236
  0.031419,  265.4278
   0.03142, 265.43323
  0.031421, 265.43866
  0.031422, 265.44407
  0.031423, 265.44948
  0.031424, 265.45488
  0.031425, 265.46028
  0.031426, 265.46567
  0.031427, 265.47105
  0.031428, 265.47642
  0.031429, 265.48178
   0.03143, 265.48714
  0.031431, 265.49249
  0.031432, 265.49784
  0.031433, 265.50317
  0.031434,  265.5085
  0.031435, 265.51382
  0.031436, 265.51913
  0.031437, 265.52444
  0.031438, 265.52974
  0.031439, 265.53503
   0.03144, 265.54031
  0.031441, 265.54559
  0.031442, 265.55085
  0.031443, 265.55611
  0.031444, 265.56136
  0.031445, 265.56661
  0.031446, 265.57184
  0.031447, 265.57707
  0.031448, 265.58229
  0.031449, 265.58751
   0.03145, 265.59271
  0.031451, 265.59791
  0.031452,  265.6031
  0.031453, 265.60828
  0.031454, 265.61345
  0.031455, 265.61862
  0.031456, 265.62377
  0.031457, 265.62892
  0.031458, 265.63406
  0.031459,  265.6392
   0.03146, 265.64432
  0.031461, 265.64944
  0.031462, 265.65455
  0.031463, 265.65965
  0.031464, 265.66474
  0.031465, 265.66982
  0.031466,  265.6749
  0.031467, 265.67996
  0.031468, 265.68502
  0.031469, 265.69007
   0.03147, 265.69511
  0.031471, 265.70015
  0.031472, 265.70517
  0.031473, 265.71019
  0.031474,  265.7152
  0.031475,  265.7202
  0.031476, 265.72519
  0.031477, 265.73017
  0.031478, 265.73515
  0.031479, 265.74011
   0.03148, 265.74507
  0.031481, 265.75002
  0.031482, 265.75496
  0.031483, 265.75989
  0.031484, 265.76481
  0.031485, 265.76972
  0.031486, 265.77463
  0.031487, 265.77952
  0.031488, 265.78441
  0.031489, 265.78929
   0.03149, 265.79416
  0.031491, 265.79902
  0.031492, 265.80387
  0.031493, 265.80871
  0.031494, 265.81354
  0.031495, 265.81837
  0.031496, 265.82318
  0.031497, 265.82799
  0.031498, 265.83279
  0.031499, 265.83757
    0.0315, 265.84235
  0.031501, 265.84712
  0.031502, 265.85188
  0.031503, 265.85664
  0.031504, 265.86138
  0.031505, 265.86611
  0.031506, 265.87083
  0.031507, 265.87555
  0.031508, 265.88025
  0.031509, 265.88495
   0.03151, 265.88964
  0.031511, 265.89431
  0.031512, 265.89898
  0.031513, 265.90364
  0.031514, 265.90829
  0.031515, 265.91293
  0.031516, 265.91756
  0.031517, 265.92218
  0.031518, 265.92679
  0.031519, 265.93139
   0.03152, 265.93598
  0.031521, 265.94056
  0.031522, 265.94513
  0.031523, 265.94969
  0.031524, 265.95425
  0.031525, 265.95879
  0.031526, 265.96332
  0.031527, 265.96785
  0.031528, 265.97236
  0.031529, 265.97686
   0.03153, 265.98136
  0.031531, 265.98584
  0.031532, 265.99031
  0.031533, 265.99478
  0.031534, 265.99923
  0.031535, 266.00368
  0.031536, 266.00811
  0.031537, 266.01253
  0.031538, 266.01695
  0.031539, 266.02135
   0.03154, 266.02574
  0.031541, 266.03013
  0.031542,  266.0345
  0.031543, 266.03886
  0.031544, 266.04322
  0.031545, 266.04756
  0.031546, 266.05189
  0.031547, 266.05621
  0.031548, 266.06053
  0.031549, 266.06483
   0.03155, 266.06912
  0.031551,  266.0734
  0.031552, 266.07767
  0.031553, 266.08193
  0.031554, 266.08618
  0.031555, 266.09041
  0.031556, 266.09464
  0.031557, 266.09886
  0.031558, 266.10307
  0.031559, 266.10726
   0.03156, 266.11145
  0.031561, 266.11562
  0.031562, 266.11979
  0.031563, 266.12394
  0.031564, 266.12809
  0.031565, 266.13222
  0.031566, 266.13634
  0.031567, 266.14045
  0.031568, 266.14455
  0.031569, 266.14864
   0.03157, 266.15272
  0.031571, 266.15678
  0.031572, 266.16084
  0.031573, 266.16488
  0.031574, 266.16892
  0.031575, 266.17294
  0.031576, 266.17695
  0.031577, 266.18095
  0.031578, 266.18494
  0.031579, 266.18892
   0.03158, 266.19289
  0.031581, 266.19685
  0.031582, 266.20079
  0.031583, 266.20473
  0.031584, 266.20865
  0.031585, 266.21256
  0.031586, 266.21646
  0.031587, 266.22035
  0.031588, 266.22423
  0.031589, 266.22809
   0.03159, 266.23195
  0.031591, 266.23579
  0.031592, 266.23962
  0.031593, 266.24345
  0.031594, 266.24725
  0.031595, 266.25105
  0.031596, 266.25484
  0.031597, 266.25861
  0.031598, 266.26237
  0.031599, 266.26613
    0.0316, 266.26987
  0.031601, 266.27359
  0.031602, 266.27731
  0.031603, 266.28101
  0.031604, 266.28471
  0.031605, 266.28839
  0.031606, 266.29206
  0.031607, 266.29571
  0.031608, 266.29936
  0.031609, 266.30299
   0.03161, 266.30661
  0.031611, 266.31022
  0.031612, 266.31382
  0.031613, 266.31741
  0.031614, 266.32098
  0.031615, 266.32454
  0.031616, 266.32809
  0.031617, 266.33163
  0.031618, 266.33515
  0.031619, 266.33867
   0.03162, 266.34217
  0.031621, 266.34566
  0.031622, 266.34913
  0.031623,  266.3526
  0.031624, 266.35605
  0.031625, 266.35949
  0.031626, 266.36292
  0.031627, 266.36633
  0.031628, 266.36974
  0.031629, 266.37313
   0.03163,  266.3765
  0.031631, 266.37987
  0.031632, 266.38322
  0.031633, 266.38656
  0.031634, 266.38989
  0.031635, 266.39321
  0.031636, 266.39651
  0.031637,  266.3998
  0.031638, 266.40308
  0.031639, 266.40634
   0.03164, 266.40959
  0.031641, 266.41283
  0.031642, 266.41606
  0.031643, 266.41927
  0.031644, 266.42248
  0.031645, 266.42566
  0.031646, 266.42884
  0.031647,   266.432
  0.031648, 266.43515
  0.031649, 266.43829
   0.03165, 266.44141
  0.031651, 266.44452
  0.031652, 266.44762
  0.031653, 266.45071
  0.031654, 266.45378
  0.031655, 266.45684
  0.031656, 266.45988
  0.031657, 266.46292
  0.031658, 266.46594
  0.031659, 266.46894
   0.03166, 266.47193
  0.031661, 266.47491
  0.031662, 266.47788
  0.031663, 266.48083
  0.031664, 266.48377
  0.031665,  266.4867
  0.031666, 266.48961
  0.031667, 266.49251
  0.031668,  266.4954
  0.031669, 266.49827
   0.03167, 266.50113
  0.031671, 266.50398
  0.031672, 266.50681
  0.031673, 266.50963
  0.031674, 266.51244
  0.031675, 266.51523
  0.031676, 266.51801
  0.031677, 266.52077
  0.031678, 266.52352
  0.031679, 266.52626
   0.03168, 266.52898
  0.031681, 266.53169
  0.031682, 266.53439
  0.031683, 266.53707
  0.031684, 266.53974
  0.031685, 266.54239
  0.031686, 266.54504
  0.031687, 266.54766
  0.031688, 266.55028
  0.031689, 266.55287
   0.03169, 266.55546
  0.031691, 266.55803
  0.031692, 266.56059
  0.031693, 266.56313
  0.031694, 266.56566
  0.031695, 266.56817
  0.031696, 266.57067
  0.031697, 266.57316
  0.031698, 266.57563
  0.031699, 266.57809
    0.0317, 266.58053
  0.031701, 266.58296
  0.031702, 266.58538
  0.031703, 266.58778
  0.031704, 266.59016
  0.031705, 266.59254
  0.031706, 266.59489
  0.031707, 266.59724
  0.031708, 266.59956
  0.031709, 266.60188
   0.03171, 266.60418
  0.031711, 266.60646
  0.031712, 266.60873
  0.031713, 266.61099
  0.031714, 266.61323
  0.031715, 266.61546
  0.031716, 266.61767
  0.031717, 266.61987
  0.031718, 266.62205
  0.031719, 266.62422
   0.03172, 266.62637
  0.031721, 266.62851
  0.031722, 266.63063
  0.031723, 266.63274
  0.031724, 266.63483
  0.031725, 266.63691
  0.031726, 266.63898
  0.031727, 266.64103
  0.031728, 266.64306
  0.031729, 266.64508
   0.03173, 266.64708
  0.031731, 266.64907
  0.031732, 266.65105
  0.031733,   266.653
  0.031734, 266.65495
  0.031735, 266.65688
  0.031736, 266.65879
  0.031737, 266.66069
  0.031738, 266.66257
  0.031739, 266.66444
   0.03174, 266.66629
  0.031741, 266.66812
  0.031742, 266.66995
  0.031743, 266.67175
  0.031744, 266.67354
  0.031745, 266.67532
  0.031746, 266.67708
  0.031747, 266.67882
  0.031748, 266.68055
  0.031749, 266.68226
   0.03175, 266.68396
  0.031751, 266.68564
  0.031752, 266.68731
  0.031753, 266.68896
  0.031754, 266.69059
  0.031755, 266.69221
  0.031756, 266.69382
  0.031757, 266.69541
  0.031758, 266.69698
  0.031759, 266.69853
   0.03176, 266.70007
  0.031761,  266.7016
  0.031762, 266.70311
  0.031763,  266.7046
  0.031764, 266.70608
  0.031765, 266.70754
  0.031766, 266.70898
  0.031767, 266.71041
  0.031768, 266.71182
  0.031769, 266.71322
   0.03177,  266.7146
  0.031771, 266.71597
  0.031772, 266.71731
  0.031773, 266.71865
  0.031774, 266.71996
  0.031775, 266.72126
  0.031776, 266.72255
  0.031777, 266.72381
  0.031778, 266.72506
  0.031779,  266.7263
   0.03178, 266.72752
  0.031781, 266.72872
  0.031782,  266.7299
  0.031783, 266.73107
  0.031784, 266.73223
  0.031785, 266.73336
  0.031786, 266.73448
  0.031787, 266.73558
  0.031788, 266.73667
  0.031789, 266.73774
   0.03179, 266.73879
  0.031791, 266.73983
  0.031792, 266.74085
  0.031793, 266.74185
  0.031794, 266.74284
  0.031795, 266.74381
  0.031796, 266.74476
  0.031797,  266.7457
  0.031798, 266.74662
  0.031799, 266.74752
    0.0318,  266.7484
  0.031801, 266.74927
  0.031802, 266.75012
  0.031803, 266.75096
  0.031804, 266.75178
  0.031805, 266.75258
  0.031806, 266.75336
  0.031807, 266.75413
  0.031808, 266.75488
  0.031809, 266.75561
   0.03181, 266.75632
  0.031811, 266.75702
  0.031812,  266.7577
  0.031813, 266.75836
  0.031814, 266.75901
  0.031815, 266.75964
  0.031816, 266.76025
  0.031817, 266.76084
  0.031818, 266.76142
  0.031819, 266.76198
   0.03182, 266.76252
  0.031821, 266.76305
  0.031822, 266.76355
  0.031823, 266.76404
  0.031824, 266.76451
  0.031825, 266.76497
  0.031826, 266.76541
  0.031827, 266.76582
  0.031828, 266.76623
  0.031829, 266.76661
   0.03183, 266.76698
  0.031831, 266.76732
  0.031832, 266.76766
  0.031833, 266.76797
  0.031834, 266.76826
  0.031835, 266.76854
  0.031836,  266.7688
  0.031837, 266.76904
  0.031838, 266.76926
  0.031839, 266.76947
   0.03184, 266.76966
  0.031841, 266.76983
  0.031842, 266.76998
  0.031843, 266.77011
  0.031844, 266.77023
  0.031845, 266.77033
  0.031846, 266.77041
  0.031847, 266.77047
  0.031848, 266.77051
  0.031849, 266.77053
   0.03185, 266.77054
  0.031851, 266.77053
  0.031852,  266.7705
  0.031853, 266.77045
  0.031854, 266.77038
  0.031855,  266.7703
  0.031856,  266.7702
  0.031857, 266.77008
  0.031858, 266.76994
  0.031859, 266.76978
   0.03186,  266.7696
  0.031861, 266.76941
  0.031862,  266.7692
  0.031863, 266.76897
  0.031864, 266.76872
  0.031865, 266.76845
  0.031866, 266.76817
  0.031867, 266.76786
  0.031868, 266.76754
  0.031869,  266.7672
   0.03187, 266.76684
  0.031871, 266.76646
  0.031872, 266.76607
  0.031873, 266.76566
  0.031874, 266.76522
  0.031875, 266.76477
  0.031876, 266.76431
  0.031877, 266.76382
  0.031878, 266.76332
  0.031879, 266.76279
   0.03188, 266.76225
  0.031881, 266.76169
  0.031882, 266.76111
  0.031883, 266.76052
  0.031884,  266.7599
  0.031885, 266.75927
  0.031886, 266.75862
  0.031887, 266.75795
  0.031888, 266.75726
  0.031889, 266.75655
   0.03189, 266.75583
  0.031891, 266.75508
  0.031892, 266.75432
  0.031893, 266.75354
  0.031894, 266.75275
  0.031895, 266.75193
  0.031896, 266.75109
  0.031897, 266.75024
  0.031898, 266.74937
  0.031899, 266.74848
    0.0319, 266.74757
  0.031901, 266.74664
  0.031902,  266.7457
  0.031903, 266.74474
  0.031904, 266.74375
  0.031905, 266.74275
  0.031906, 266.74173
  0.031907,  266.7407
  0.031908, 266.73964
  0.031909, 266.73857
   0.03191, 266.73748
  0.031911, 266.73637
  0.031912, 266.73524
  0.031913, 266.73409
  0.031914, 266.73292
  0.031915, 266.73174
  0.031916, 266.73054
  0.031917, 266.72931
  0.031918, 266.72807
  0.031919, 266.72682
   0.03192, 266.72554
  0.031921, 266.72424
  0.031922, 266.72293
  0.031923,  266.7216
  0.031924, 266.72025
  0.031925, 266.71888
  0.031926, 266.71749
  0.031927, 266.71609
  0.031928, 266.71466
  0.031929, 266.71322
   0.03193, 266.71176
  0.031931, 266.71028
  0.031932, 266.70878
  0.031933, 266.70727
  0.031934, 266.70573
  0.031935, 266.70418
  0.031936,  266.7026
  0.031937, 266.70101
  0.031938, 266.69941
  0.031939, 266.69778
   0.03194, 266.69613
  0.031941, 266.69447
  0.031942, 266.69278
  0.031943, 266.69108
  0.031944, 266.68936
  0.031945, 266.68762
  0.031946, 266.68587
  0.031947, 266.68409
  0.031948,  266.6823
  0.031949, 266.68048
   0.03195, 266.67865
  0.031951,  266.6768
  0.031952, 266.67493
  0.031953, 266.67305
  0.031954, 266.67114
  0.031955, 266.66922
  0.031956, 266.66728
  0.031957, 266.66531
  0.031958, 266.66333
  0.031959, 266.66134
   0.03196, 266.65932
  0.031961, 266.65728
  0.031962, 266.65523
  0.031963, 266.65316
  0.031964, 266.65107
  0.031965, 266.64896
  0.031966, 266.64683
  0.031967, 266.64468
  0.031968, 266.64252
  0.031969, 266.64033
   0.03197, 266.63813
  0.031971, 266.63591
  0.031972, 266.63367
  0.031973, 266.63141
  0.031974, 266.62913
  0.031975, 266.62684
  0.031976, 266.62452
  0.031977, 266.62219
  0.031978, 266.61984
  0.031979, 266.61747
   0.03198, 266.61508
  0.031981, 266.61267
  0.031982, 266.61024
  0.031983,  266.6078
  0.031984, 266.60533
  0.031985, 266.60285
  0.031986, 266.60035
  0.031987, 266.59783
  0.031988, 266.59529
  0.031989, 266.59274
   0.03199, 266.59016
  0.031991, 266.58757
  0.031992, 266.58495
  0.031993, 266.58232
  0.031994, 266.57967
  0.031995,   266.577
  0.031996, 266.57431
  0.031997, 266.57161
  0.031998, 266.56888
  0.031999, 266.56614
     0.032, 266.56338
  0.032001, 266.56059
  0.032002, 266.55779
  0.032003, 266.55498
  0.032004, 266.55214
  0.032005, 266.54928
  0.032006, 266.54641
  0.032007, 266.54351
  0.032008,  266.5406
  0.032009, 266.53767
   0.03201, 266.53472
  0.032011, 266.53175
  0.032012, 266.52876
  0.032013, 266.52576
  0.032014, 266.52273
  0.032015, 266.51969
  0.032016, 266.51663
  0.032017, 266.51354
  0.032018, 266.51044
  0.032019, 266.50733
   0.03202, 266.50419
  0.032021, 266.50103
  0.032022, 266.49786
  0.032023, 266.49466
  0.032024, 266.49145
  0.032025, 266.48822
  0.032026, 266.48497
  0.032027,  266.4817
  0.032028, 266.47841
  0.032029,  266.4751
   0.03203, 266.47178
  0.032031, 266.46843
  0.032032, 266.46507
  0.032033, 266.46169
  0.032034, 266.45829
  0.032035, 266.45487
  0.032036, 266.45143
  0.032037, 266.44797
  0.032038, 266.44449
  0.032039,   266.441
   0.03204, 266.43748
  0.032041, 266.43395
  0.032042,  266.4304
  0.032043, 266.42683
  0.032044, 266.42324
  0.032045, 266.41963
  0.032046,   266.416
  0.032047, 266.41236
  0.032048, 266.40869
  0.032049, 266.40501
   0.03205,  266.4013
  0.032051, 266.39758
  0.032052, 266.39384
  0.032053, 266.39008
  0.032054,  266.3863
  0.032055, 266.38251
  0.032056, 266.37869
  0.032057, 266.37485
  0.032058,   266.371
  0.032059, 266.36713
   0.03206, 266.36323
  0.032061, 266.35932
  0.032062, 266.35539
  0.032063, 266.35144
  0.032064, 266.34748
  0.032065, 266.34349
  0.032066, 266.33948
  0.032067, 266.33546
  0.032068, 266.33141
  0.032069, 266.32735
   0.03207, 266.32327
  0.032071, 266.31917
  0.032072, 266.31505
  0.032073, 266.31091
  0.032074, 266.30675
  0.032075, 266.30258
  0.032076, 266.29838
