    "time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
   0.00157, 172.64545, 283.43657,         0
  0.001571, 172.64351, 283.16641,         0
  0.001572,  172.6443, 282.89626,         0
  0.001573,  172.6478, 282.62609,         0
  0.001574, 172.65403, 282.35593,         0
  0.001575, 172.66301, 282.01886,         0
  0.001576, 172.67476, 281.66186,         0
  0.001577,  172.6893, 281.30487,         0
  0.001578, 172.70662, 280.94786,         0
  0.001579, 172.72671, 280.59085,         0
   0.00158,  172.7494, 280.18914,         0
  0.001581, 172.77427, 279.77566,         0
  0.001582, 172.80131, 279.36218,         0
  0.001583, 172.83051, 278.94868,         0
  0.001584, 172.86188, 278.53518,         0
  0.001585,  172.8952, 278.08166,         0
  0.001586, 172.93004, 277.61943,         0
  0.001587, 172.96638, 277.15719,         0
  0.001588, 173.00424, 276.69494,         0
  0.001589, 173.04359, 276.23268,         0
   0.00159, 173.08424, 275.73026,         0
  0.001591, 173.12582, 275.22121,         0
  0.001592, 173.16834, 274.71214,         0
  0.001593, 173.21179, 274.20306,         0
  0.001594, 173.25616, 273.69397,         0
  0.001595, 173.30129,  273.1404,         0
  0.001596, 173.34694, 272.58194,         0
  0.001597, 173.39311, 272.02347,         0
  0.001598, 173.43979, 271.46497,         0
  0.001599, 173.48698, 270.90646,         0
    0.0016, 173.53457, 270.28589,         0
  0.001601, 173.58242, 269.66183,         0
  0.001602, 173.63053, 269.03775,         0
  0.001603, 173.67891, 268.41365,         0
  0.001604, 173.72753, 267.78953,         0
  0.001605, 173.77635, 267.06796,         0
  0.001606, 173.82529, 266.34588,         0
  0.001607, 173.87434, 265.62376,         0
  0.001608, 173.92352, 264.90161,         0
  0.001609,  173.9728, 264.17212,         0
   0.00161, 174.02218, 263.28263,         0
  0.001611, 174.07163, 262.39311,         0
  0.001612, 174.12115, 261.50354,         0
  0.001613, 174.17074, 260.61393,         0
  0.001614, 174.22039,  259.6975,         0
  0.001615, 174.27011, 258.52016,         0
  0.001616, 174.31989, 257.34275,         0
  0.001617, 174.36974, 256.16527,         0
  0.001618, 174.41964, 254.98771,         0
  0.001619, 174.46959,  253.7449,         0
   0.00162,  174.5196, 252.11024,         0
  0.001621, 174.56966, 250.47543,         0
  0.001622, 174.61976, 248.84048,         0
  0.001623, 174.66991, 247.20539,         0
  0.001624, 174.72009,  245.4464,         0
  0.001625, 174.77031,  243.1676,         0
  0.001626, 174.82056, 240.88853,         0
  0.001627, 174.87083, 238.60919,         0
  0.001628, 174.92113, 236.32958,         0
  0.001629, 174.97144, 233.86095,         0
   0.00163, 175.02176, 230.80146,         0
  0.001631, 175.07207, 227.74149,         0
  0.001632, 175.12238, 224.68104,         0
  0.001633, 175.17267, 221.62011,         0
  0.001634, 175.22295, 218.32942,         0
  0.001635, 175.27319, 214.48257,         0
  0.001636, 175.32338, 210.63498,         0
  0.001637, 175.37352, 206.78667,         0
  0.001638,  175.4236, 202.93764,         0
  0.001639, 175.47362, 198.87828,         0
   0.00164, 175.52356, 194.41485,         0
  0.001641,  175.5734,  189.9505,         0
  0.001642, 175.62315, 185.48525,         0
  0.001643, 175.67279, 181.01912,         0
  0.001644, 175.72233, 176.44358,         0
  0.001645, 175.77173, 171.69863,         0
  0.001646,   175.821, 166.95277,         0
  0.001647, 175.87012, 162.20604,         0
  0.001648, 175.91909, 157.45849,         0
  0.001649, 175.96792, 152.77608,         0
   0.00165, 176.01656, 148.17645,         0
  0.001651, 176.06503, 143.57618,         0
  0.001652,  176.1133, 138.97534,         0
  0.001653, 176.16139, 134.37398,         0
  0.001654, 176.20928, 130.05195,         0
  0.001655, 176.25696,  126.0204,         0
  0.001656, 176.30442, 121.98863,         0
  0.001657, 176.35165, 117.95672,         0
  0.001658, 176.39866, 113.92474,         0
  0.001659, 176.44544,  110.3602,         0
   0.00166, 176.49197, 107.19561,         0
  0.001661, 176.53825, 104.03115,         0
  0.001662, 176.58428, 100.86686,         0
  0.001663, 176.63005, 97.702826,         0
  0.001664, 176.67556, 95.101108,         0
  0.001665, 176.72078, 92.895115,         0
  0.001666, 176.76573, 90.689348,         0
  0.001667, 176.81039, 88.483838,         0
  0.001668, 176.85476, 86.278625,         0
  0.001669, 176.89884, 84.617517,         0
   0.00167,  176.9426, 83.270172,         0
  0.001671, 176.98603, 81.922977,         0
  0.001672, 177.02915, 80.575941,         0
  0.001673, 177.07194, 79.229079,         0
  0.001674, 177.11439, 78.320106,         0
  0.001675, 177.15646, 77.616558,         0
  0.001676, 177.19816, 76.913064,         0
  0.001677, 177.23948, 76.209628,         0
  0.001678, 177.28042, 75.506251,         0
  0.001679, 177.32095, 75.095865,         0
   0.00168, 177.36103, 74.796012,         0
  0.001681, 177.40064, 74.496171,         0
  0.001682, 177.43979, 74.196342,         0
  0.001683, 177.47848, 73.896524,         0
  0.001684, 177.51666, 73.752604,         0
  0.001685, 177.55426, 73.655176,         0
  0.001686, 177.59128, 73.557749,         0
  0.001687,  177.6277, 73.460324,         0
  0.001688, 177.66354,   73.3629,         0
  0.001689, 177.69874,   73.3194,         0
   0.00169, 177.73318, 73.288302,         0
  0.001691, 177.76686, 73.257204,         0
  0.001692, 177.79978, 73.226105,         0
  0.001693, 177.83195, 73.195007,         0
  0.001694, 177.86327,  73.19741,         0
  0.001695, 177.89362,  73.20554,         0
  0.001696, 177.92299, 73.213671,         0
  0.001697, 177.95139, 73.221802,         0
  0.001698, 177.97881, 73.229933,         0
  0.001699, 178.00514, 73.263494,         0
    0.0017, 178.03026, 73.300115,         0
  0.001701, 178.05415, 73.336735,         0
  0.001702, 178.07681, 73.373356,         0
  0.001703, 178.09824, 73.409977,         0
  0.001704, 178.11834, 73.493029,         0
  0.001705, 178.13696, 73.579659,         0
  0.001706, 178.15411,  73.66629,         0
  0.001707, 178.16978, 73.752923,         0
  0.001708, 178.18398, 73.839556,         0
  0.001709, 178.19661, 73.991503,         0
   0.00171, 178.20755, 74.146116,         0
  0.001711, 178.21681, 74.300732,         0
  0.001712, 178.22439, 74.455351,         0
  0.001713, 178.23029, 74.609973,         0
  0.001714, 178.23444, 74.847982,         0
  0.001715, 178.23678, 75.086917,         0
  0.001716, 178.23733,  75.32586,         0
  0.001717, 178.23606, 75.564809,         0
  0.001718, 178.23299, 75.805048,         0
  0.001719,  178.2281, 76.135472,         0
   0.00172,  178.2214,  76.46591,         0
  0.001721, 178.21287, 76.796361,         0
  0.001722, 178.20253, 77.126825,         0
  0.001723, 178.19037, 77.461179,         0
  0.001724, 178.17644, 77.883921,         0
  0.001725, 178.16077, 78.306682,         0
  0.001726, 178.14337, 78.729463,         0
  0.001727, 178.12423, 79.152263,         0
  0.001728, 178.10337, 79.581694,         0
  0.001729,  178.0809, 80.093824,         0
   0.00173, 178.05693,  80.60598,         0
  0.001731, 178.03147,  81.11816,         0
  0.001732, 178.00451, 81.630365,         0
  0.001733, 177.97606, 82.152851,         0
  0.001734, 177.94629, 82.757913,         0
  0.001735, 177.91534, 83.363005,         0
  0.001736,  177.8832, 83.968127,         0
  0.001737, 177.84988, 84.573279,         0
  0.001738, 177.81537, 85.194301,         0
  0.001739, 177.77989, 85.904387,         0
   0.00174, 177.74355, 86.614509,         0
  0.001741, 177.70634, 87.324665,         0
  0.001742, 177.66828, 88.034854,         0
  0.001743, 177.62937, 88.771145,         0
  0.001744, 177.58979, 89.615042,         0
  0.001745, 177.54966,  90.45898,         0
  0.001746, 177.50896, 91.302956,         0
  0.001747,  177.4677, 92.146968,         0
  0.001748, 177.42589, 93.034712,         0
  0.001749, 177.38368, 94.059713,         0
   0.00175, 177.34116, 95.084757,         0
  0.001751, 177.29831, 96.109844,         0
  0.001752, 177.25514, 97.134969,         0
  0.001753, 177.21166, 98.230527,         0
  0.001754,   177.168, 99.498876,         0
  0.001755, 177.12418, 100.76727,         0
  0.001756, 177.08022,  102.0357,         0
  0.001757, 177.03612, 103.30418,         0
  0.001758, 176.99189, 104.67953,         0
  0.001759, 176.94759, 106.26387,         0
   0.00176, 176.90327, 107.84824,         0
  0.001761, 176.85892, 109.43265,         0
  0.001762, 176.81454, 111.01707,         0
  0.001763, 176.77014, 112.75154,         0
  0.001764, 176.72577, 114.72318,         0
  0.001765, 176.68142, 116.69482,         0
  0.001766, 176.63712, 118.66645,         0
  0.001767, 176.59285, 120.63806,         0
  0.001768, 176.54862, 122.80086,         0
  0.001769, 176.50446, 125.21033,         0
   0.00177, 176.46036, 127.61973,         0
  0.001771, 176.41634, 130.02904,         0
  0.001772, 176.37238, 132.43826,         0
  0.001773, 176.32851, 135.06443,         0
  0.001774, 176.28471, 137.92037,         0
  0.001775, 176.24101, 140.77612,         0
  0.001776, 176.19739, 143.63167,         0
  0.001777, 176.15387, 146.48699,         0
  0.001778, 176.11044, 149.55499,         0
  0.001779, 176.06711, 152.80821,         0
   0.00178,  176.0239, 156.06109,         0
  0.001781, 175.98079,  159.3136,         0
  0.001782, 175.93779, 162.56574,         0
  0.001783, 175.89492, 165.98472,         0
  0.001784, 175.85217, 169.52292,         0
  0.001785, 175.80954, 173.06062,         0
  0.001786, 175.76705, 176.59782,         0
  0.001787,  175.7247, 180.13449,         0
  0.001788, 175.68248, 183.74676,         0
  0.001789, 175.64042, 187.40296,         0
   0.00179, 175.59851, 191.05857,         0
  0.001791, 175.55676, 194.71357,         0
  0.001792, 175.51518, 198.36795,         0
  0.001793, 175.47377, 201.96804,         0
  0.001794, 175.43254, 205.54213,         0
  0.001795,  175.3915, 209.11559,         0
  0.001796, 175.35066, 212.68843,         0
  0.001797, 175.31001, 216.26064,         0
  0.001798, 175.26957, 219.62931,         0
  0.001799, 175.22935, 222.92085,         0
    0.0018, 175.18936, 226.21184,         0
  0.001801, 175.14961, 229.50228,         0
  0.001802, 175.11009, 232.79216,         0
  0.001803, 175.07082, 235.73646,         0
  0.001804, 175.03182, 238.57881,         0
  0.001805,  174.9931, 241.42073,         0
  0.001806, 174.95465, 244.26223,         0
  0.001807, 174.91649,  247.1033,         0
  0.001808, 174.87862, 249.48923,         0
  0.001809, 174.84108, 251.77408,         0
   0.00181, 174.80388, 254.05865,         0
  0.001811,   174.767, 256.34294,         0
  0.001812, 174.73046, 258.62694,         0
  0.001813, 174.69428, 260.39806,         0
  0.001814,  174.6585, 262.08804,         0
  0.001815,  174.6231, 263.77786,         0
  0.001816, 174.58811, 265.46753,         0
  0.001817, 174.55352, 267.15704,         0
  0.001818, 174.51936, 268.33623,         0
  0.001819, 174.48568, 269.46336,         0
   0.00182, 174.45247, 270.59043,         0
  0.001821, 174.41974, 271.71743,         0
  0.001822, 174.38749, 272.84436,         0
  0.001823, 174.35576, 273.51812,         0
  0.001824, 174.32461, 274.16812,         0
  0.001825, 174.29403,  274.8181,         0
  0.001826, 174.26403, 275.46805,         0
  0.001827, 174.23461, 276.11798,         0
  0.001828, 174.20582, 276.40804,         0
  0.001829, 174.17773, 276.69495,         0
   0.00183, 174.15034, 276.98186,         0
  0.001831, 174.12364, 277.26876,         0
  0.001832, 174.09764, 277.54809,         0
  0.001833, 174.07242, 277.58742,         0
  0.001834, 174.04803, 277.62675,         0
  0.001835, 174.02447, 277.66608,         0
  0.001836, 174.00176, 277.70541,         0
  0.001837, 173.97989, 277.73508,         0
  0.001838, 173.95895, 277.63148,         0
  0.001839,   173.939, 277.52788,         0
   0.00184, 173.92004, 277.42428,         0
  0.001841, 173.90209, 277.32068,         0
  0.001842, 173.88513, 277.20879,         0
  0.001843, 173.86926, 277.02376,         0
  0.001844, 173.85455, 276.83873,         0
  0.001845,   173.841,  276.6537,         0
  0.001846, 173.82861, 276.46866,         0
  0.001847, 173.81737, 276.27489,         0
  0.001848, 173.80739, 276.02399,         0
  0.001849, 173.79872, 275.77309,         0
   0.00185, 173.79135, 275.52218,         0
  0.001851, 173.78529, 275.27128,         0
  0.001852, 173.78053, 275.01299,         0
  0.001853, 173.77717, 274.71591,         0
  0.001854, 173.77522, 274.41882,         0
  0.001855,  173.7747, 274.12173,         0
  0.001856, 173.77561, 273.82464,         0
  0.001857, 173.77794, 273.51905,         0
  0.001858, 173.78174, 273.17548,         0
  0.001859, 173.78703,  272.8319,         0
   0.00186, 173.79382, 272.48832,         0
  0.001861, 173.80209, 272.14473,         0
  0.001862, 173.81186, 271.78973,         0
  0.001863, 173.82312, 271.38954,         0
  0.001864, 173.83587, 270.98934,         0
  0.001865, 173.85011, 270.58912,         0
  0.001866, 173.86584,  270.1889,         0
  0.001867, 173.88305, 269.77187,         0
  0.001868, 173.90172, 269.29686,         0
  0.001869, 173.92181, 268.82183,         0
   0.00187, 173.94332, 268.34679,         0
  0.001871, 173.96626, 267.87174,         0
  0.001872, 173.99061, 267.37356,         0
  0.001873,  174.0163, 266.80701,         0
  0.001874, 174.04329, 266.24044,         0
  0.001875, 174.07158, 265.67385,         0
  0.001876, 174.10117, 265.10724,         0
  0.001877, 174.13203,  264.5069,         0
  0.001878, 174.16406, 263.82206,         0
  0.001879, 174.19719,  263.1372,         0
   0.00188, 174.23143, 262.45231,         0
  0.001881, 174.26678, 261.76739,         0
  0.001882, 174.30321, 261.03638,         0
  0.001883, 174.34057, 260.20838,         0
  0.001884, 174.37882, 259.38035,         0
  0.001885, 174.41794, 258.55228,         0
  0.001886, 174.45793, 257.72417,         0
  0.001887, 174.49878, 256.83375,         0
  0.001888, 174.54032, 255.83378,         0
  0.001889,  174.5825, 254.83376,         0
   0.00189, 174.62532, 253.83368,         0
  0.001891, 174.66878, 252.83355,         0
  0.001892, 174.71285, 251.75135,         0
  0.001893, 174.75738, 250.54899,         0
  0.001894, 174.80234, 249.34656,         0
  0.001895, 174.84771, 248.14405,         0
  0.001896,  174.8935, 246.94146,         0
  0.001897, 174.93969,  245.6337,         0
  0.001898, 174.98614, 244.19807,         0
  0.001899, 175.03283, 242.76233,         0
    0.0019, 175.07975, 241.32649,         0
  0.001901,  175.1269, 239.89054,         0
  0.001902, 175.17427, 238.32322,         0
  0.001903, 175.22174, 236.62365,         0
  0.001904, 175.26931, 234.92392,         0
  0.001905, 175.31696, 233.22405,         0
  0.001906, 175.36469, 231.52402,         0
  0.001907,  175.4125,  229.6664,         0
  0.001908,  175.4603, 227.67778,         0
  0.001909, 175.50809, 225.68896,         0
   0.00191, 175.55586, 223.69993,         0
  0.001911, 175.60361, 221.71071,         0
  0.001912, 175.65133, 219.54401,         0
  0.001913, 175.69897, 217.25614,         0
  0.001914, 175.74653, 214.96801,         0
  0.001915,   175.794, 212.67962,         0
  0.001916, 175.84137, 210.39097,         0
  0.001917, 175.88865, 207.91961,         0
  0.001918, 175.93581, 205.34652,         0
  0.001919, 175.98283, 202.77311,         0
   0.00192, 176.02972, 200.19939,         0
  0.001921, 176.07648, 197.62535,         0
  0.001922, 176.12309,  194.8856,         0
  0.001923, 176.16954, 192.07144,         0
  0.001924, 176.21583, 189.25691,         0
  0.001925, 176.26196, 186.44203,         0
  0.001926, 176.30793, 183.62679,         0
  0.001927, 176.35372,  180.6899,         0
  0.001928, 176.39932, 177.70966,         0
  0.001929, 176.44475, 174.72904,         0
   0.00193, 176.48998, 171.74806,         0
  0.001931, 176.53502, 168.76672,         0
  0.001932, 176.57986, 165.73549,         0
  0.001933,  176.6245,  162.6904,         0
  0.001934, 176.66892, 159.64497,         0
  0.001935, 176.71313, 156.59921,         0
  0.001936, 176.75713, 153.55313,         0
  0.001937, 176.80089,  150.5528,         0
  0.001938, 176.84443, 147.56147,         0
  0.001939, 176.88772, 144.56986,         0
   0.00194, 176.93077, 141.57801,         0
  0.001941, 176.97357, 138.58592,         0
  0.001942, 177.01612, 135.75072,         0
  0.001943, 177.05839, 132.93704,         0
  0.001944, 177.10039, 130.12321,         0
  0.001945, 177.14211, 127.30924,         0
  0.001946, 177.18355, 124.49516,         0
  0.001947, 177.22469, 121.95068,         0
  0.001948, 177.26551, 119.42831,         0
  0.001949, 177.30601,  116.9059,         0
   0.00195, 177.34619, 114.38347,         0
  0.001951, 177.38604, 111.86105,         0
  0.001952, 177.42554, 109.70677,         0
  0.001953, 177.46466, 107.56447,         0
  0.001954,  177.5034, 105.42223,         0
  0.001955, 177.54176, 103.28006,         0
  0.001956, 177.57974, 101.14323,         0
  0.001957, 177.61729, 99.434362,         0
  0.001958,  177.6544, 97.725578,         0
  0.001959, 177.69106,  96.01689,         0
   0.00196, 177.72727, 94.308311,         0
  0.001961, 177.76302, 92.624218,         0
  0.001962, 177.79827, 91.362584,         0
  0.001963, 177.83299,  90.10103,         0
  0.001964, 177.86717, 88.839565,         0
  0.001965, 177.90082, 87.578194,         0
  0.001966, 177.93392, 86.357381,         0
  0.001967, 177.96644, 85.519306,         0
  0.001968, 177.99832, 84.681282,         0
  0.001969, 178.02957, 83.843311,         0
   0.00197, 178.06019, 83.005396,         0
  0.001971, 178.09017, 82.217572,         0
  0.001972, 178.11946, 81.750048,         0
  0.001973, 178.14801, 81.282543,         0
  0.001974, 178.17582, 80.815059,         0
  0.001975, 178.20289, 80.347594,         0
  0.001976, 178.22922, 79.931987,         0
  0.001977, 178.25474, 79.764575,         0
  0.001978, 178.27941, 79.597167,         0
  0.001979, 178.30322, 79.429761,         0
   0.00198, 178.32619, 79.262359,         0
  0.001981,  178.3483, 79.141915,         0
  0.001982, 178.36948, 79.199963,         0
  0.001983,  178.3897, 79.258011,         0
  0.001984, 178.40895,  79.31606,         0
  0.001985, 178.42723, 79.374108,         0
  0.001986, 178.44455, 79.468228,         0
  0.001987, 178.46082, 79.675755,         0
  0.001988, 178.47602, 79.883285,         0
  0.001989, 178.49014,  80.09082,         0
   0.00199, 178.50319, 80.298359,         0
  0.001991, 178.51516, 80.536145,         0
  0.001992, 178.52599, 80.855071,         0
  0.001993, 178.53565, 81.174006,         0
  0.001994, 178.54414, 81.492951,         0
  0.001995, 178.55146, 81.811905,         0
  0.001996, 178.55761, 82.155484,         0
  0.001997, 178.56255, 82.556884,         0
  0.001998, 178.56624, 82.958297,         0
  0.001999, 178.56871, 83.359723,         0
     0.002, 178.56993, 83.761163,         0
  0.002001, 178.56992, 84.181294,         0
  0.002002, 178.56864, 84.640609,         0
  0.002003,  178.5661, 85.099941,         0
  0.002004, 178.56228, 85.559288,         0
  0.002005,  178.5572,  86.01865,         0
  0.002006, 178.55084, 86.500121,         0
  0.002007, 178.54323, 87.022784,         0
  0.002008, 178.53435, 87.545466,         0
  0.002009, 178.52421, 88.068165,         0
   0.00201, 178.51281, 88.590881,         0
  0.002011, 178.50015, 89.140489,         0
  0.002012, 178.48628, 89.734319,         0
  0.002013,  178.4712, 90.328168,         0
  0.002014, 178.45492, 90.922037,         0
  0.002015, 178.43743, 91.515924,         0
  0.002016, 178.41874, 92.146922,         0
  0.002017, 178.39892, 92.831339,         0
  0.002018, 178.37799, 93.515778,         0
  0.002019, 178.35594, 94.200238,         0
   0.00202, 178.33277, 94.884717,         0
  0.002021,  178.3085, 95.620429,         0
  0.002022, 178.28323, 96.420143,         0
  0.002023, 178.25697, 97.219879,         0
  0.002024, 178.22973, 98.019638,         0
  0.002025, 178.20151, 98.819416,         0
  0.002026, 178.17232, 99.686663,         0
  0.002027, 178.14229, 100.62631,         0
  0.002028, 178.11144, 101.56598,         0
  0.002029, 178.07976, 102.50567,         0
   0.00203, 178.04727, 103.44538,         0
  0.002031, 178.01399, 104.47281,         0
  0.002032, 177.98004, 105.58031,         0
  0.002033, 177.94545, 106.68782,         0
  0.002034, 177.91022, 107.79535,         0
  0.002035, 177.87435, 108.90289,         0
  0.002036, 177.83788, 110.11995,         0
  0.002037, 177.80092, 111.42116,         0
  0.002038,  177.7635, 112.72238,         0
  0.002039, 177.72562, 114.02361,         0
   0.00204, 177.68728, 115.32483,         0
  0.002041, 177.64851, 116.75656,         0
  0.002042, 177.60943, 118.27171,         0
  0.002043, 177.57006, 119.78686,         0
  0.002044, 177.53039, 121.30198,         0
  0.002045, 177.49043, 122.81709,         0
  0.002046, 177.45021, 124.48107,         0
  0.002047, 177.40982, 126.22313,         0
  0.002048, 177.36929, 127.96516,         0
  0.002049,  177.3286, 129.70714,         0
   0.00205, 177.28777, 131.44906,         0
  0.002051, 177.24682, 133.35281,         0
  0.002052, 177.20583, 135.32502,         0
  0.002053, 177.16481, 137.29715,         0
  0.002054, 177.12375, 139.26919,         0
  0.002055, 177.08267, 141.24113,         0
  0.002056, 177.04159, 143.37841,         0
  0.002057, 177.00056, 145.57085,         0
  0.002058, 176.95959, 147.76315,         0
  0.002059, 176.91869, 149.95531,         0
   0.00206, 176.87785, 152.14731,         0
  0.002061,  176.8371, 154.49442,         0
  0.002062, 176.79647, 156.88099,         0
  0.002063, 176.75598, 159.26737,         0
  0.002064, 176.71562, 161.65354,         0
  0.002065, 176.67539, 164.03951,         0
  0.002066, 176.63532, 166.55311,         0
  0.002067, 176.59543, 169.09022,         0
  0.002068, 176.55572, 171.62708,         0
  0.002069, 176.51619, 174.16368,         0
   0.00207, 176.47686, 176.70002,         0
  0.002071, 176.43773, 179.31769,         0
  0.002072, 176.39881, 181.94518,         0
  0.002073, 176.36013, 184.57238,         0
  0.002074, 176.32166, 187.19928,         0
  0.002075, 176.28343, 189.82587,         0
  0.002076, 176.24543,  192.4694,         0
  0.002077, 176.20769, 195.11381,         0
  0.002078, 176.17021, 197.75789,         0
  0.002079, 176.13298, 200.40164,         0
   0.00208, 176.09602, 203.04506,         0
  0.002081, 176.05933, 205.62579,         0
  0.002082, 176.02293, 208.20494,         0
  0.002083, 175.98681, 210.78377,         0
  0.002084, 175.95099, 213.36228,         0
  0.002085, 175.91547, 215.93683,         0
  0.002086, 175.88025, 218.36696,         0
  0.002087, 175.84536, 220.79679,         0
  0.002088, 175.81079, 223.22632,         0
  0.002089, 175.77656, 225.65555,         0
   0.00209, 175.74266, 228.06914,         0
  0.002091, 175.70911, 230.27163,         0
  0.002092, 175.67592, 232.47386,         0
  0.002093, 175.64311, 234.67584,         0
  0.002094, 175.61068, 236.87757,         0
  0.002095, 175.57862,   239.047,         0
  0.002096, 175.54696,  240.9571,         0
  0.002097, 175.51572, 242.86701,         0
  0.002098, 175.48492, 244.77672,         0
  0.002099, 175.45453, 246.68624,         0
    0.0021, 175.42458, 248.54479,         0
  0.002101,  175.3951, 250.11791,         0
  0.002102,  175.3661,  251.6909,         0
  0.002103, 175.33759, 253.26376,         0
  0.002104, 175.30957, 254.83649,         0
  0.002105, 175.28205, 256.34104,         0
  0.002106, 175.25507, 257.55691,         0
  0.002107, 175.22866, 258.77269,         0
  0.002108, 175.20281, 259.98839,         0
  0.002109, 175.17752, 261.20402,         0
   0.00211, 175.15281, 262.33885,         0
  0.002111, 175.12873, 263.20167,         0
  0.002112, 175.10529, 264.06446,         0
  0.002113,  175.0825,  264.9272,         0
  0.002114, 175.06037, 265.78991,         0
  0.002115, 175.03889, 266.56571,         0
  0.002116, 175.01813, 267.10071,         0
  0.002117, 174.99811, 267.63569,         0
  0.002118, 174.97883, 268.17066,         0
  0.002119,  174.9603, 268.70562,         0
   0.00212, 174.94251, 269.15451,         0
  0.002121, 174.92554, 269.40194,         0
  0.002122, 174.90939, 269.64936,         0
  0.002123, 174.89408, 269.89677,         0
  0.002124, 174.87961, 270.14419,         0
  0.002125, 174.86598, 270.31236,         0
  0.002126, 174.85325, 270.32041,         0
  0.002127, 174.84145, 270.32845,         0
  0.002128, 174.83057, 270.33649,         0
  0.002129, 174.82061, 270.34453,         0
   0.00213, 174.81159, 270.28443,         0
  0.002131, 174.80355, 270.10321,         0
  0.002132, 174.79652, 269.92198,         0
  0.002133, 174.79049, 269.74076,         0
  0.002134, 174.78547, 269.55953,         0
  0.002135, 174.78146, 269.32397,         0
  0.002136,  174.7785, 269.00202,         0
  0.002137, 174.77661, 268.68006,         0
  0.002138,  174.7758,  268.3581,         0
  0.002139, 174.77605, 268.03613,         0
   0.00214, 174.77738, 267.66345,         0
  0.002141, 174.77981, 267.21745,         0
  0.002142, 174.78335, 266.77144,         0
  0.002143, 174.78801, 266.32542,         0
  0.002144, 174.79377, 265.87939,         0
  0.002145, 174.80065, 265.39635,         0
  0.002146, 174.80866, 264.86392,         0
  0.002147,  174.8178, 264.33147,         0
  0.002148, 174.82806, 263.79901,         0
  0.002149, 174.83945, 263.26653,         0
   0.00215, 174.85196, 262.69671,         0
  0.002151, 174.86559,  262.0812,         0
  0.002152, 174.88033, 261.46567,         0
  0.002153, 174.89618, 260.85012,         0
  0.002154, 174.91314, 260.23455,         0
  0.002155, 174.93121, 259.58102,         0
  0.002156, 174.95034, 258.88548,         0
  0.002157, 174.97053, 258.18992,         0
  0.002158, 174.99178, 257.49433,         0
  0.002159, 175.01409, 256.79872,         0
   0.00216, 175.03744,  256.0583,         0
  0.002161, 175.06179, 255.27368,         0
  0.002162, 175.08712, 254.48903,         0
  0.002163, 175.11343, 253.70434,         0
  0.002164, 175.14072, 252.91962,         0
  0.002165, 175.16897, 252.07705,         0
  0.002166, 175.19811, 251.18425,         0
  0.002167, 175.22812,  250.2914,         0
  0.002168,   175.259, 249.39852,         0
  0.002169, 175.29076, 248.50559,         0
   0.00217, 175.32336, 247.53977,         0
  0.002171, 175.35672, 246.51903,         0
  0.002172, 175.39082, 245.49824,         0
  0.002173, 175.42566, 244.47739,         0
  0.002174, 175.46124, 243.45648,         0
  0.002175, 175.49753, 242.34595,         0
  0.002176, 175.53442, 241.17768,         0
  0.002177, 175.57191, 240.00933,         0
  0.002178, 175.60999, 238.84091,         0
  0.002179, 175.64866, 237.67242,         0
   0.00218, 175.68788, 236.39702,         0
  0.002181, 175.72756, 235.06365,         0
  0.002182, 175.76768, 233.73018,         0
  0.002183, 175.80824, 232.39663,         0
  0.002184, 175.84924, 231.06298,         0
  0.002185, 175.89065,  229.6064,         0
  0.002186, 175.93235, 228.09475,         0
  0.002187, 175.97436, 226.58299,         0
  0.002188, 176.01666, 225.07111,         0
  0.002189, 176.05926, 223.55912,         0
   0.00219, 176.10211, 221.91185,         0
  0.002191, 176.14513, 220.21566,         0
  0.002192, 176.18832, 218.51931,         0
  0.002193, 176.23167, 216.82283,         0
  0.002194, 176.27518, 215.12619,         0
  0.002195, 176.31882, 213.28863,         0
  0.002196,  176.3625, 211.41108,         0
  0.002197, 176.40624, 209.53337,         0
  0.002198, 176.45003, 207.65548,         0
  0.002199, 176.49385, 205.77742,         0
    0.0022, 176.53769, 203.76237,         0
  0.002201, 176.58149,  201.7181,         0
  0.002202, 176.62523, 199.67364,         0
  0.002203, 176.66892, 197.62898,         0
  0.002204, 176.71256, 195.58413,         0
  0.002205, 176.75612, 193.41815,         0
  0.002206, 176.79955, 191.23399,         0
  0.002207, 176.84285, 189.04961,         0
  0.002208, 176.88602, 186.86502,         0
  0.002209, 176.92905, 184.68022,         0
   0.00221, 176.97193, 182.40336,         0
  0.002211, 177.01461, 180.11787,         0
  0.002212, 177.05711, 177.83217,         0
  0.002213,  177.0994, 175.54624,         0
  0.002214,  177.1415,  173.2601,         0
  0.002215, 177.18338, 170.92423,         0
  0.002216, 177.22501, 168.58615,         0
  0.002217,  177.2664, 166.24786,         0
  0.002218, 177.30754, 163.90936,         0
  0.002219, 177.34843, 161.57069,         0
   0.00222, 177.38905, 159.23669,         0
  0.002221, 177.42938,  156.9025,         0
  0.002222, 177.46943, 154.56813,         0
  0.002223, 177.50918, 152.23357,         0
  0.002224, 177.54864, 149.90216,         0
  0.002225, 177.58779, 147.63344,         0
  0.002226, 177.62661, 145.36457,         0
  0.002227,  177.6651, 143.09555,         0
  0.002228, 177.70326,  140.8264,         0
  0.002229, 177.74109, 138.56913,         0
   0.00223, 177.77856, 136.42821,         0
  0.002231, 177.81567, 134.28719,         0
  0.002232,  177.8524, 132.14607,         0
  0.002233, 177.88877, 130.00487,         0
  0.002234, 177.92476, 127.88904,         0
