    "time", "outputs"
  0.022225, 268.20497
  0.022226, 268.19919
  0.022227, 268.19339
  0.022228, 268.18756
  0.022229, 268.18172
   0.02223, 268.17585
  0.022231, 268.16996
  0.022232, 268.16405
  0.022233, 268.15811
  0.022234, 268.15216
  0.022235, 268.14618
  0.022236, 268.14018
  0.022237, 268.13416
  0.022238, 268.12812
  0.022239, 268.12206
   0.02224, 268.11597
  0.022241, 268.10986
  0.022242, 268.10373
  0.022243, 268.09758
  0.022244, 268.09141
  0.022245, 268.08522
  0.022246,   268.079
  0.022247, 268.07276
  0.022248,  268.0665
  0.022249, 268.06022
   0.02225, 268.05392
  0.022251, 268.04759
  0.022252, 268.04124
  0.022253, 268.03488
  0.022254, 268.02849
  0.022255, 268.02207
  0.022256, 268.01564
  0.022257, 268.00918
  0.022258,  268.0027
  0.022259,  267.9962
   0.02226, 267.98968
  0.022261, 267.98314
  0.022262, 267.97657
  0.022263, 267.96999
  0.022264, 267.96338
  0.022265, 267.95675
  0.022266, 267.95009
  0.022267, 267.94342
  0.022268, 267.93672
  0.022269,    267.93
   0.02227, 267.92326
  0.022271,  267.9165
  0.022272, 267.90972
  0.022273, 267.90291
  0.022274, 267.89608
  0.022275, 267.88923
  0.022276, 267.88236
  0.022277, 267.87547
  0.022278, 267.86855
  0.022279, 267.86161
   0.02228, 267.85465
  0.022281, 267.84767
  0.022282, 267.84067
  0.022283, 267.83364
  0.022284, 267.82659
  0.022285, 267.81952
  0.022286, 267.81243
  0.022287, 267.80532
  0.022288, 267.79818
  0.022289, 267.79102
   0.02229, 267.78384
  0.022291, 267.77664
  0.022292, 267.76942
  0.022293, 267.76217
  0.022294, 267.75491
  0.022295, 267.74762
  0.022296,  267.7403
  0.022297, 267.73297
  0.022298, 267.72561
  0.022299, 267.71824
    0.0223, 267.71084
  0.022301, 267.70341
  0.022302, 267.69597
  0.022303,  267.6885
  0.022304, 267.68101
  0.022305,  267.6735
  0.022306, 267.66597
  0.022307, 267.65842
  0.022308, 267.65084
  0.022309, 267.64324
   0.02231, 267.63562
  0.022311, 267.62797
  0.022312, 267.62031
  0.022313, 267.61262
  0.022314, 267.60491
  0.022315, 267.59718
  0.022316, 267.58943
  0.022317, 267.58165
  0.022318, 267.57385
  0.022319, 267.56603
   0.02232, 267.55819
  0.022321, 267.55032
  0.022322, 267.54244
  0.022323, 267.53453
  0.022324, 267.52659
  0.022325, 267.51864
  0.022326, 267.51067
  0.022327, 267.50267
  0.022328, 267.49465
  0.022329,  267.4866
   0.02233, 267.47854
  0.022331, 267.47045
  0.022332, 267.46234
  0.022333, 267.45421
  0.022334, 267.44606
  0.022335, 267.43788
  0.022336, 267.42968
  0.022337, 267.42146
  0.022338, 267.41322
  0.022339, 267.40495
   0.02234, 267.39667
  0.022341, 267.38836
  0.022342, 267.38003
  0.022343, 267.37167
  0.022344, 267.36329
  0.022345,  267.3549
  0.022346, 267.34647
  0.022347, 267.33803
  0.022348, 267.32956
  0.022349, 267.32108
   0.02235, 267.31257
  0.022351, 267.30403
  0.022352, 267.29548
  0.022353,  267.2869
  0.022354,  267.2783
  0.022355, 267.26968
  0.022356, 267.26103
  0.022357, 267.25237
  0.022358, 267.24368
  0.022359, 267.23496
   0.02236, 267.22623
  0.022361, 267.21747
  0.022362, 267.20869
  0.022363, 267.19989
  0.022364, 267.19107
  0.022365, 267.18222
  0.022366, 267.17335
  0.022367, 267.16446
  0.022368, 267.15555
  0.022369, 267.14661
   0.02237, 267.13765
  0.022371, 267.12867
  0.022372, 267.11967
  0.022373, 267.11064
  0.022374, 267.10159
  0.022375, 267.09252
  0.022376, 267.08343
  0.022377, 267.07431
  0.022378, 267.06518
  0.022379, 267.05601
   0.02238, 267.04683
  0.022381, 267.03763
  0.022382,  267.0284
  0.022383, 267.01915
  0.022384, 267.00987
  0.022385, 267.00058
  0.022386, 266.99126
  0.022387, 266.98192
  0.022388, 266.97255
  0.022389, 266.96317
   0.02239, 266.95376
  0.022391, 266.94433
  0.022392, 266.93487
  0.022393,  266.9254
  0.022394,  266.9159
  0.022395, 266.90638
  0.022396, 266.89683
  0.022397, 266.88727
  0.022398, 266.87768
  0.022399, 266.86806
    0.0224, 266.85843
  0.022401, 266.84877
  0.022402, 266.83909
  0.022403, 266.82939
  0.022404, 266.81966
  0.022405, 266.80992
  0.022406, 266.80015
  0.022407, 266.79035
  0.022408, 266.78054
  0.022409,  266.7707
   0.02241, 266.76085
  0.022411,   266.751
  0.022412, 266.74115
  0.022413,  266.7313
  0.022414, 266.72145
  0.022415, 266.71161
  0.022416, 266.70176
  0.022417, 266.69192
  0.022418, 266.68208
  0.022419, 266.67224
   0.02242,  266.6624
  0.022421, 266.65256
  0.022422, 266.64273
  0.022423, 266.63289
  0.022424, 266.62306
  0.022425, 266.61323
  0.022426, 266.60339
  0.022427, 266.59357
  0.022428, 266.58374
  0.022429, 266.57391
   0.02243, 266.56409
  0.022431, 266.55426
  0.022432, 266.54444
  0.022433, 266.53462
  0.022434,  266.5248
  0.022435, 266.51499
  0.022436, 266.50517
  0.022437, 266.49536
  0.022438, 266.48555
  0.022439, 266.47573
   0.02244, 266.46593
  0.022441, 266.45612
  0.022442, 266.44631
  0.022443, 266.43651
  0.022444, 266.42671
  0.022445, 266.41691
  0.022446, 266.40711
  0.022447, 266.39732
  0.022448, 266.38752
  0.022449, 266.37773
   0.02245, 266.36794
  0.022451, 266.35815
  0.022452, 266.34836
  0.022453, 266.33858
  0.022454,  266.3288
  0.022455, 266.31902
  0.022456, 266.30924
  0.022457, 266.29946
  0.022458, 266.28969
  0.022459, 266.27991
   0.02246, 266.27014
  0.022461, 266.26037
  0.022462, 266.25061
  0.022463, 266.24084
  0.022464, 266.23108
  0.022465, 266.22132
  0.022466, 266.21157
  0.022467, 266.20181
  0.022468, 266.19206
  0.022469, 266.18231
   0.02247, 266.17256
  0.022471, 266.16281
  0.022472, 266.15307
  0.022473, 266.14333
  0.022474, 266.13359
  0.022475, 266.12385
  0.022476, 266.11412
  0.022477, 266.10438
  0.022478, 266.09465
  0.022479, 266.08493
   0.02248,  266.0752
  0.022481, 266.06548
  0.022482, 266.05576
  0.022483, 266.04604
  0.022484, 266.03633
  0.022485, 266.02662
  0.022486, 266.01691
  0.022487,  266.0072
  0.022488, 265.99749
  0.022489, 265.98779
   0.02249, 265.97809
  0.022491,  265.9684
  0.022492,  265.9587
  0.022493, 265.94901
  0.022494, 265.93932
  0.022495, 265.92964
  0.022496, 265.91995
  0.022497, 265.91027
  0.022498,  265.9006
  0.022499, 265.89092
    0.0225, 265.88125
  0.022501, 265.87158
  0.022502, 265.86192
  0.022503, 265.85225
  0.022504, 265.84259
  0.022505, 265.83293
  0.022506, 265.82328
  0.022507, 265.81363
  0.022508, 265.80398
  0.022509, 265.79433
   0.02251, 265.78469
  0.022511, 265.77505
  0.022512, 265.76542
  0.022513, 265.75578
  0.022514, 265.74615
  0.022515, 265.73653
  0.022516,  265.7269
  0.022517, 265.71728
  0.022518, 265.70766
  0.022519, 265.69805
   0.02252, 265.68844
  0.022521, 265.67883
  0.022522, 265.66922
  0.022523, 265.65962
  0.022524, 265.65002
  0.022525, 265.64043
  0.022526, 265.63084
  0.022527, 265.62125
  0.022528, 265.61166
  0.022529, 265.60208
   0.02253,  265.5925
  0.022531, 265.58293
  0.022532, 265.57335
  0.022533, 265.56378
  0.022534, 265.55422
  0.022535, 265.54466
  0.022536,  265.5351
  0.022537, 265.52555
  0.022538, 265.51599
  0.022539, 265.50645
   0.02254,  265.4969
  0.022541, 265.48736
  0.022542, 265.47782
  0.022543, 265.46829
  0.022544, 265.45876
  0.022545, 265.44924
  0.022546, 265.43971
  0.022547, 265.43019
  0.022548, 265.42068
  0.022549, 265.41117
   0.02255, 265.40166
  0.022551, 265.39216
  0.022552, 265.38265
  0.022553, 265.37316
  0.022554, 265.36367
  0.022555, 265.35418
  0.022556, 265.34469
  0.022557, 265.33521
  0.022558, 265.32573
  0.022559, 265.31626
   0.02256, 265.30679
  0.022561, 265.29732
  0.022562, 265.28786
  0.022563,  265.2784
  0.022564, 265.26895
  0.022565,  265.2595
  0.022566, 265.25005
  0.022567, 265.24061
  0.022568, 265.23117
  0.022569, 265.22174
   0.02257, 265.21231
  0.022571, 265.20288
  0.022572, 265.19346
  0.022573, 265.18404
  0.022574, 265.17463
  0.022575, 265.16522
  0.022576, 265.15581
  0.022577, 265.14641
  0.022578, 265.13702
  0.022579, 265.12762
   0.02258, 265.11823
  0.022581, 265.10885
  0.022582, 265.09947
  0.022583, 265.09009
  0.022584, 265.08072
  0.022585, 265.07136
  0.022586, 265.06199
  0.022587, 265.05263
  0.022588, 265.04328
  0.022589, 265.03393
   0.02259, 265.02458
  0.022591, 265.01524
  0.022592, 265.00591
  0.022593, 264.99657
  0.022594, 264.98725
  0.022595, 264.97792
  0.022596,  264.9686
  0.022597, 264.95929
  0.022598, 264.94998
  0.022599, 264.94067
    0.0226, 264.93137
  0.022601, 264.92208
  0.022602, 264.91279
  0.022603,  264.9035
  0.022604, 264.89422
  0.022605, 264.88494
  0.022606, 264.87567
  0.022607,  264.8664
  0.022608, 264.85713
  0.022609, 264.84787
   0.02261, 264.83862
  0.022611, 264.82937
  0.022612, 264.82013
  0.022613, 264.81089
  0.022614, 264.80165
  0.022615, 264.79242
  0.022616, 264.78319
  0.022617, 264.77397
  0.022618, 264.76476
  0.022619, 264.75555
   0.02262, 264.74634
  0.022621, 264.73714
  0.022622, 264.72794
  0.022623, 264.71875
  0.022624, 264.70956
  0.022625, 264.70038
  0.022626,  264.6912
  0.022627, 264.68203
  0.022628, 264.67287
  0.022629,  264.6637
   0.02263, 264.65455
  0.022631,  264.6454
  0.022632, 264.63625
  0.022633, 264.62711
  0.022634, 264.61797
  0.022635, 264.60884
  0.022636, 264.59971
  0.022637, 264.59059
  0.022638, 264.58148
  0.022639, 264.57237
   0.02264, 264.56326
  0.022641, 264.55416
  0.022642, 264.54507
  0.022643, 264.53598
  0.022644, 264.52689
  0.022645, 264.51781
  0.022646, 264.50874
  0.022647, 264.49967
  0.022648, 264.49061
  0.022649, 264.48155
   0.02265, 264.47249
  0.022651, 264.46345
  0.022652,  264.4544
  0.022653, 264.44537
  0.022654, 264.43634
  0.022655, 264.42731
  0.022656, 264.41829
  0.022657, 264.40928
  0.022658, 264.40027
  0.022659, 264.39126
   0.02266, 264.38226
  0.022661, 264.37327
  0.022662, 264.36428
  0.022663,  264.3553
  0.022664, 264.34633
  0.022665, 264.33736
  0.022666, 264.32839
  0.022667, 264.31943
  0.022668, 264.31048
  0.022669, 264.30153
   0.02267, 264.29259
  0.022671, 264.28365
  0.022672, 264.27472
  0.022673, 264.26579
  0.022674, 264.25687
  0.022675, 264.24796
  0.022676, 264.23905
  0.022677, 264.23015
  0.022678, 264.22125
  0.022679, 264.21236
   0.02268, 264.20347
  0.022681, 264.19459
  0.022682, 264.18572
  0.022683, 264.17685
  0.022684, 264.16799
  0.022685, 264.15914
  0.022686, 264.15028
  0.022687, 264.14144
  0.022688,  264.1326
  0.022689, 264.12377
   0.02269, 264.11494
  0.022691, 264.10612
  0.022692, 264.09731
  0.022693,  264.0885
  0.022694,  264.0797
  0.022695,  264.0709
  0.022696, 264.06211
  0.022697, 264.05333
  0.022698, 264.04455
  0.022699, 264.03578
    0.0227, 264.02701
  0.022701, 264.01825
  0.022702,  264.0095
  0.022703, 264.00075
  0.022704, 263.99201
  0.022705, 263.98327
  0.022706, 263.97454
  0.022707, 263.96582
  0.022708,  263.9571
  0.022709, 263.94839
   0.02271, 263.93969
  0.022711, 263.93099
  0.022712,  263.9223
  0.022713, 263.91361
  0.022714, 263.90493
  0.022715, 263.89626
  0.022716, 263.88759
  0.022717, 263.87893
  0.022718, 263.87028
  0.022719, 263.86163
   0.02272, 263.85299
  0.022721, 263.84436
  0.022722, 263.83573
  0.022723, 263.82711
  0.022724, 263.81849
  0.022725, 263.80988
  0.022726, 263.80128
  0.022727, 263.79268
  0.022728, 263.78409
  0.022729, 263.77551
   0.02273, 263.76693
  0.022731, 263.75836
  0.022732,  263.7498
  0.022733, 263.74124
  0.022734, 263.73269
  0.022735, 263.72415
  0.022736, 263.71561
  0.022737, 263.70708
  0.022738, 263.69856
  0.022739, 263.69004
   0.02274, 263.68153
  0.022741, 263.67303
  0.022742, 263.66453
  0.022743, 263.65604
  0.022744, 263.64755
  0.022745, 263.63908
  0.022746, 263.63061
  0.022747, 263.62214
  0.022748, 263.61369
  0.022749, 263.60524
   0.02275, 263.59679
  0.022751, 263.58836
  0.022752, 263.57993
  0.022753, 263.57151
  0.022754, 263.56309
  0.022755, 263.55468
  0.022756, 263.54628
  0.022757, 263.53788
  0.022758,  263.5295
  0.022759, 263.52111
   0.02276, 263.51274
  0.022761, 263.50437
  0.022762, 263.49601
  0.022763, 263.48766
  0.022764, 263.47931
  0.022765, 263.47097
  0.022766, 263.46264
  0.022767, 263.45431
  0.022768,   263.446
  0.022769, 263.43768
   0.02277, 263.42938
  0.022771, 263.42108
  0.022772, 263.41279
  0.022773, 263.40451
  0.022774, 263.39623
  0.022775, 263.38796
  0.022776,  263.3797
  0.022777, 263.37145
  0.022778,  263.3632
  0.022779, 263.35496
   0.02278, 263.34673
  0.022781,  263.3385
  0.022782, 263.33028
  0.022783, 263.32207
  0.022784, 263.31387
  0.022785, 263.30567
  0.022786, 263.29748
  0.022787,  263.2893
  0.022788, 263.28113
  0.022789, 263.27296
   0.02279,  263.2648
  0.022791, 263.25665
  0.022792,  263.2485
  0.022793, 263.24036
  0.022794, 263.23223
  0.022795, 263.22411
  0.022796, 263.21599
  0.022797, 263.20788
  0.022798, 263.19978
  0.022799, 263.19169
    0.0228,  263.1836
  0.022801, 263.17552
  0.022802, 263.16745
  0.022803, 263.15939
  0.022804, 263.15133
  0.022805, 263.14328
  0.022806, 263.13524
  0.022807, 263.12721
  0.022808, 263.11918
  0.022809, 263.11116
   0.02281, 263.10315
  0.022811, 263.09515
  0.022812, 263.08715
  0.022813, 263.07916
  0.022814, 263.07118
  0.022815, 263.06321
  0.022816, 263.05525
  0.022817, 263.04729
  0.022818, 263.03934
  0.022819,  263.0314
   0.02282, 263.02346
  0.022821, 263.01554
  0.022822, 263.00762
  0.022823,  262.9997
  0.022824,  262.9918
  0.022825, 262.98391
  0.022826, 262.97602
  0.022827, 262.96814
  0.022828, 262.96026
  0.022829,  262.9524
   0.02283, 262.94454
  0.022831, 262.93669
  0.022832, 262.92885
  0.022833, 262.92102
  0.022834, 262.91319
  0.022835, 262.90538
  0.022836, 262.89757
  0.022837, 262.88977
  0.022838, 262.88197
  0.022839, 262.87419
   0.02284, 262.86641
  0.022841, 262.85864
  0.022842, 262.85088
  0.022843, 262.84312
  0.022844, 262.83538
  0.022845, 262.82764
  0.022846, 262.81991
  0.022847, 262.81219
  0.022848, 262.80447
  0.022849, 262.79677
   0.02285, 262.78907
  0.022851, 262.78138
  0.022852,  262.7737
  0.022853, 262.76602
  0.022854, 262.75836
  0.022855,  262.7507
  0.022856, 262.74305
  0.022857, 262.73541
  0.022858, 262.72778
  0.022859, 262.72015
   0.02286, 262.71254
  0.022861, 262.70493
  0.022862, 262.69733
  0.022863, 262.68974
  0.022864, 262.68215
  0.022865, 262.67458
  0.022866, 262.66701
  0.022867, 262.65945
  0.022868,  262.6519
  0.022869, 262.64436
   0.02287, 262.63682
  0.022871,  262.6293
  0.022872, 262.62178
  0.022873, 262.61427
  0.022874, 262.60677
  0.022875, 262.59928
  0.022876, 262.59179
  0.022877, 262.58432
  0.022878, 262.57685
  0.022879, 262.56939
   0.02288, 262.56194
  0.022881,  262.5545
  0.022882, 262.54706
  0.022883, 262.53964
  0.022884, 262.53222
  0.022885, 262.52481
  0.022886, 262.51741
  0.022887, 262.51002
  0.022888, 262.50264
  0.022889, 262.49526
   0.02289,  262.4879
  0.022891, 262.48054
  0.022892, 262.47319
  0.022893, 262.46585
  0.022894, 262.45852
  0.022895,  262.4512
  0.022896, 262.44388
  0.022897, 262.43658
  0.022898, 262.42928
  0.022899, 262.42199
    0.0229, 262.41471
  0.022901, 262.40744
  0.022902, 262.40017
  0.022903, 262.39292
  0.022904, 262.38567
  0.022905, 262.37844
  0.022906, 262.37121
  0.022907, 262.36399
  0.022908, 262.35678
  0.022909, 262.34958
   0.02291, 262.34238
  0.022911,  262.3352
  0.022912, 262.32802
  0.022913, 262.32085
  0.022914,  262.3137
  0.022915, 262.30655
  0.022916,  262.2994
  0.022917, 262.29227
  0.022918, 262.28515
  0.022919, 262.27803
   0.02292, 262.27093
  0.022921, 262.26383
  0.022922, 262.25674
  0.022923, 262.24966
  0.022924, 262.24259
  0.022925, 262.23553
  0.022926, 262.22848
  0.022927, 262.22144
  0.022928,  262.2144
  0.022929, 262.20738
   0.02293, 262.20036
  0.022931, 262.19335
  0.022932, 262.18635
  0.022933, 262.17936
  0.022934, 262.17238
  0.022935, 262.16541
  0.022936, 262.15844
  0.022937, 262.15149
  0.022938, 262.14454
  0.022939, 262.13761
   0.02294, 262.13068
  0.022941, 262.12376
  0.022942, 262.11685
  0.022943, 262.10995
  0.022944, 262.10306
  0.022945, 262.09618
  0.022946, 262.08931
  0.022947, 262.08245
  0.022948, 262.07559
  0.022949, 262.06875
   0.02295, 262.06191
  0.022951, 262.05508
  0.022952, 262.04826
  0.022953, 262.04145
  0.022954, 262.03465
  0.022955, 262.02786
  0.022956, 262.02108
  0.022957, 262.01431
  0.022958, 262.00755
  0.022959, 262.00079
   0.02296, 261.99405
  0.022961, 261.98731
  0.022962, 261.98059
  0.022963, 261.97387
  0.022964, 261.96716
  0.022965, 261.96046
  0.022966, 261.95378
  0.022967,  261.9471
  0.022968, 261.94043
  0.022969, 261.93376
   0.02297, 261.92711
  0.022971, 261.92047
  0.022972, 261.91384
  0.022973, 261.90721
  0.022974,  261.9006
  0.022975, 261.89399
  0.022976,  261.8874
  0.022977, 261.88081
  0.022978, 261.87423
  0.022979, 261.86767
   0.02298, 261.86111
  0.022981, 261.85456
  0.022982, 261.84802
  0.022983, 261.84149
  0.022984, 261.83497
  0.022985, 261.82846
  0.022986, 261.82196
  0.022987, 261.81546
  0.022988, 261.80898
  0.022989, 261.80251
   0.02299, 261.79604
  0.022991, 261.78959
  0.022992, 261.78314
  0.022993, 261.77671
  0.022994, 261.77028
  0.022995, 261.76387
  0.022996, 261.75746
  0.022997, 261.75106
  0.022998, 261.74468
  0.022999,  261.7383
     0.023, 261.73193
  0.023001, 261.72557
  0.023002, 261.71922
  0.023003, 261.71288
  0.023004, 261.70655
  0.023005, 261.70023
  0.023006, 261.69392
  0.023007, 261.68762
  0.023008, 261.68133
  0.023009, 261.67505
   0.02301, 261.66877
  0.023011, 261.66251
  0.023012, 261.65626
  0.023013, 261.65001
  0.023014, 261.64378
  0.023015, 261.63756
  0.023016, 261.63134
  0.023017, 261.62514
  0.023018, 261.61894
  0.023019, 261.61276
   0.02302, 261.60658
  0.023021, 261.60042
  0.023022, 261.59426
  0.023023, 261.58812
  0.023024, 261.58198
  0.023025, 261.57586
  0.023026, 261.56974
  0.023027, 261.56363
  0.023028, 261.55754
  0.023029, 261.55145
   0.02303, 261.54537
  0.023031,  261.5393
  0.023032, 261.53325
  0.023033,  261.5272
  0.023034, 261.52116
  0.023035, 261.51513
  0.023036, 261.50911
  0.023037, 261.50311
  0.023038, 261.49711
  0.023039, 261.49112
   0.02304, 261.48514
  0.023041, 261.47917
  0.023042, 261.47321
  0.023043, 261.46726
  0.023044, 261.46133
  0.023045,  261.4554
  0.023046, 261.44948
  0.023047, 261.44357
  0.023048, 261.43767
  0.023049, 261.43178
   0.02305,  261.4259
  0.023051, 261.42003
  0.023052, 261.41417
  0.023053, 261.40832
  0.023054, 261.40248
  0.023055, 261.39666
  0.023056, 261.39084
  0.023057, 261.38503
  0.023058, 261.37923
  0.023059, 261.37344
   0.02306, 261.36766
  0.023061, 261.36189
  0.023062, 261.35613
  0.023063, 261.35038
  0.023064, 261.34465
  0.023065, 261.33892
  0.023066,  261.3332
  0.023067, 261.32749
  0.023068, 261.32179
  0.023069,  261.3161
   0.02307, 261.31043
  0.023071, 261.30476
  0.023072,  261.2991
  0.023073, 261.29345
  0.023074, 261.28781
  0.023075, 261.28219
  0.023076, 261.27657
  0.023077, 261.27096
  0.023078, 261.26537
  0.023079, 261.25978
   0.02308,  261.2542
  0.023081, 261.24864
  0.023082, 261.24308
  0.023083, 261.23754
  0.023084,   261.232
  0.023085, 261.22647
  0.023086, 261.22096
  0.023087, 261.21545
  0.023088, 261.20996
  0.023089, 261.20448
   0.02309,   261.199
  0.023091, 261.19354
  0.023092, 261.18808
  0.023093, 261.18264
  0.023094, 261.17721
  0.023095, 261.17179
  0.023096, 261.16637
  0.023097, 261.16097
  0.023098, 261.15558
  0.023099,  261.1502
    0.0231, 261.14483
  0.023101, 261.13947
  0.023102, 261.13412
  0.023103, 261.12878
  0.023104, 261.12345
  0.023105, 261.11813
  0.023106, 261.11282
  0.023107, 261.10752
  0.023108, 261.10223
  0.023109, 261.09695
   0.02311, 261.09168
  0.023111, 261.08643
  0.023112, 261.08118
  0.023113, 261.07594
  0.023114, 261.07072
  0.023115,  261.0655
  0.023116,  261.0603
  0.023117,  261.0551
  0.023118, 261.04992
  0.023119, 261.04475
   0.02312, 261.03958
  0.023121, 261.03443
  0.023122, 261.02929
  0.023123, 261.02416
  0.023124, 261.01903
  0.023125, 261.01392
  0.023126, 261.00882
  0.023127, 261.00373
  0.023128, 260.99865
  0.023129, 260.99358
   0.02313, 260.98853
  0.023131, 260.98348
  0.023132, 260.97844
  0.023133, 260.97341
  0.023134,  260.9684
  0.023135, 260.96339
  0.023136,  260.9584
  0.023137, 260.95341
  0.023138, 260.94844
  0.023139, 260.94347
   0.02314, 260.93852
  0.023141, 260.93358
  0.023142, 260.92865
  0.023143, 260.92373
  0.023144, 260.91882
  0.023145, 260.91392
  0.023146, 260.90903
  0.023147, 260.90415
  0.023148, 260.89928
  0.023149, 260.89442
   0.02315, 260.88957
  0.023151, 260.88474
  0.023152, 260.87991
  0.023153,  260.8751
  0.023154, 260.87029
  0.023155,  260.8655
  0.023156, 260.86072
  0.023157, 260.85594
  0.023158, 260.85118
  0.023159, 260.84643
   0.02316, 260.84169
  0.023161, 260.83696
  0.023162, 260.83224
  0.023163, 260.82753
  0.023164, 260.82283
  0.023165, 260.81815
  0.023166, 260.81347
  0.023167, 260.80881
  0.023168, 260.80415
  0.023169, 260.79951
   0.02317, 260.79487
  0.023171, 260.79025
  0.023172, 260.78564
  0.023173, 260.78104
  0.023174, 260.77645
  0.023175, 260.77187
  0.023176,  260.7673
  0.023177, 260.76274
  0.023178, 260.75819
  0.023179, 260.75366
   0.02318, 260.74913
  0.023181, 260.74461
  0.023182, 260.74011
  0.023183, 260.73562
  0.023184, 260.73113
  0.023185, 260.72666
  0.023186,  260.7222
  0.023187, 260.71775
  0.023188, 260.71331
  0.023189, 260.70888
   0.02319, 260.70446
  0.023191, 260.70006
  0.023192, 260.69566
  0.023193, 260.69127
  0.023194,  260.6869
  0.023195, 260.68254
  0.023196, 260.67818
  0.023197, 260.67384
  0.023198, 260.66951
  0.023199, 260.66519
    0.0232, 260.66088
  0.023201, 260.65658
  0.023202, 260.65229
  0.023203, 260.64802
  0.023204, 260.64375
  0.023205,  260.6395
  0.023206, 260.63525
  0.023207, 260.63102
  0.023208,  260.6268
  0.023209, 260.62258
   0.02321, 260.61838
  0.023211, 260.61419
  0.023212, 260.61002
  0.023213, 260.60585
  0.023214, 260.60169
  0.023215, 260.59754
  0.023216, 260.59341
  0.023217, 260.58929
  0.023218, 260.58517
  0.023219, 260.58107
   0.02322, 260.57698
  0.023221,  260.5729
  0.023222, 260.56883
  0.023223, 260.56477
  0.023224, 260.56072
  0.023225, 260.55669
  0.023226, 260.55266
  0.023227, 260.54865
  0.023228, 260.54464
  0.023229, 260.54065
   0.02323, 260.53667
  0.023231,  260.5327
  0.023232, 260.52874
  0.023233, 260.52479
  0.023234, 260.52085
  0.023235, 260.51692
  0.023236, 260.51301
  0.023237,  260.5091
  0.023238, 260.50521
  0.023239, 260.50133
   0.02324, 260.49746
  0.023241,  260.4936
  0.023242, 260.48975
  0.023243, 260.48591
  0.023244, 260.48208
  0.023245, 260.47826
  0.023246, 260.47446
  0.023247, 260.47066
  0.023248, 260.46688
  0.023249, 260.46311
   0.02325, 260.45935
  0.023251,  260.4556
  0.023252, 260.45186
  0.023253, 260.44813
  0.023254, 260.44441
  0.023255, 260.44071
  0.023256, 260.43701
  0.023257, 260.43333
  0.023258, 260.42965
  0.023259, 260.42599
   0.02326, 260.42234
  0.023261,  260.4187
  0.023262, 260.41507
  0.023263, 260.41146
  0.023264, 260.40785
  0.023265, 260.40426
  0.023266, 260.40067
  0.023267,  260.3971
  0.023268, 260.39354
  0.023269, 260.38999
   0.02327, 260.38645
  0.023271, 260.38292
  0.023272,  260.3794
  0.023273, 260.37589
  0.023274,  260.3724
  0.023275, 260.36892
  0.023276, 260.36544
  0.023277, 260.36198
  0.023278, 260.35853
  0.023279, 260.35509
   0.02328, 260.35166
  0.023281, 260.34825
  0.023282, 260.34484
  0.023283, 260.34144
  0.023284, 260.33806
  0.023285, 260.33469
  0.023286, 260.33133
  0.023287, 260.32798
  0.023288, 260.32464
  0.023289, 260.32131
   0.02329, 260.31799
  0.023291, 260.31469
  0.023292, 260.31139
  0.023293, 260.30811
  0.023294, 260.30484
  0.023295, 260.30158
  0.023296, 260.29833
  0.023297, 260.29509
  0.023298, 260.29186
  0.023299, 260.28864
    0.0233, 260.28544
  0.023301, 260.28225
  0.023302, 260.27906
  0.023303, 260.27589
  0.023304, 260.27273
  0.023305, 260.26958
  0.023306, 260.26644
  0.023307, 260.26332
  0.023308,  260.2602
  0.023309,  260.2571
   0.02331,   260.254
  0.023311, 260.25092
  0.023312, 260.24785
  0.023313, 260.24479
  0.023314, 260.24174
  0.023315, 260.23871
  0.023316, 260.23568
  0.023317, 260.23267
  0.023318, 260.22966
  0.023319, 260.22667
   0.02332, 260.22369
  0.023321, 260.22072
  0.023322, 260.21776
  0.023323, 260.21482
  0.023324, 260.21188
  0.023325, 260.20895
  0.023326, 260.20604
  0.023327, 260.20314
  0.023328, 260.20025
  0.023329, 260.19737
   0.02333,  260.1945
  0.023331, 260.19164
  0.023332,  260.1888
  0.023333, 260.18596
  0.023334, 260.18314
  0.023335, 260.18032
  0.023336, 260.17752
  0.023337, 260.17473
  0.023338, 260.17196
  0.023339, 260.16919
   0.02334, 260.16643
  0.023341, 260.16369
  0.023342, 260.16095
  0.023343, 260.15823
  0.023344, 260.15552
  0.023345, 260.15282
  0.023346, 260.15013
  0.023347, 260.14745
  0.023348, 260.14479
  0.023349, 260.14213
   0.02335, 260.13949
  0.023351, 260.13686
  0.023352, 260.13424
  0.023353, 260.13163
  0.023354, 260.12903
  0.023355, 260.12644
  0.023356, 260.12387
  0.023357,  260.1213
  0.023358, 260.11875
  0.023359, 260.11621
   0.02336, 260.11367
  0.023361, 260.11116
  0.023362, 260.10865
  0.023363, 260.10615
  0.023364, 260.10366
  0.023365, 260.10119
  0.023366, 260.09873
  0.023367, 260.09627
  0.023368, 260.09383
  0.023369,  260.0914
   0.02337, 260.08899
  0.023371, 260.08658
  0.023372, 260.08418
  0.023373,  260.0818
  0.023374, 260.07943
  0.023375, 260.07707
  0.023376, 260.07472
  0.023377, 260.07238
  0.023378, 260.07005
  0.023379, 260.06773
   0.02338, 260.06543
  0.023381, 260.06313
  0.023382, 260.06085
  0.023383, 260.05858
  0.023384, 260.05632
  0.023385, 260.05407
  0.023386, 260.05183
  0.023387, 260.04961
  0.023388, 260.04739
  0.023389, 260.04519
   0.02339,   260.043
