    "time", "outputs"
  0.020007, 257.44833
  0.020008, 257.44848
  0.020009, 257.44865
   0.02001, 257.44883
  0.020011, 257.44903
  0.020012, 257.44924
  0.020013, 257.44946
  0.020014, 257.44969
  0.020015, 257.44994
  0.020016,  257.4502
  0.020017, 257.45047
  0.020018, 257.45075
  0.020019, 257.45105
   0.02002, 257.45136
  0.020021, 257.45168
  0.020022, 257.45202
  0.020023, 257.45236
  0.020024, 257.45272
  0.020025,  257.4531
  0.020026, 257.45348
  0.020027, 257.45388
  0.020028, 257.45429
  0.020029, 257.45472
   0.02003, 257.45515
  0.020031,  257.4556
  0.020032, 257.45606
  0.020033, 257.45654
  0.020034, 257.45703
  0.020035, 257.45753
  0.020036, 257.45804
  0.020037, 257.45857
  0.020038,  257.4591
  0.020039, 257.45965
   0.02004, 257.46022
  0.020041, 257.46079
  0.020042, 257.46138
  0.020043, 257.46198
  0.020044,  257.4626
  0.020045, 257.46323
  0.020046, 257.46387
  0.020047, 257.46452
  0.020048, 257.46518
  0.020049, 257.46586
   0.02005, 257.46655
  0.020051, 257.46725
  0.020052, 257.46797
  0.020053,  257.4687
  0.020054, 257.46944
  0.020055, 257.47019
  0.020056, 257.47096
  0.020057, 257.47174
  0.020058, 257.47253
  0.020059, 257.47334
   0.02006, 257.47415
  0.020061, 257.47498
  0.020062, 257.47583
  0.020063, 257.47668
  0.020064, 257.47755
  0.020065, 257.47843
  0.020066, 257.47932
  0.020067, 257.48023
  0.020068, 257.48115
  0.020069, 257.48208
   0.02007, 257.48302
  0.020071, 257.48398
  0.020072, 257.48495
  0.020073, 257.48593
  0.020074, 257.48692
  0.020075, 257.48793
  0.020076, 257.48895
  0.020077, 257.48998
  0.020078, 257.49103
  0.020079, 257.49208
   0.02008, 257.49315
  0.020081, 257.49424
  0.020082, 257.49533
  0.020083, 257.49644
  0.020084, 257.49756
  0.020085, 257.49869
  0.020086, 257.49984
  0.020087,   257.501
  0.020088, 257.50217
  0.020089, 257.50335
   0.02009, 257.50455
  0.020091, 257.50576
  0.020092, 257.50698
  0.020093, 257.50821
  0.020094, 257.50946
  0.020095, 257.51072
  0.020096, 257.51199
  0.020097, 257.51327
  0.020098, 257.51457
  0.020099, 257.51588
    0.0201,  257.5172
  0.020101, 257.51854
  0.020102, 257.51988
  0.020103, 257.52124
  0.020104, 257.52262
  0.020105,   257.524
  0.020106,  257.5254
  0.020107, 257.52681
  0.020108, 257.52823
  0.020109, 257.52967
   0.02011, 257.53112
  0.020111, 257.53258
  0.020112, 257.53405
  0.020113, 257.53553
  0.020114, 257.53703
  0.020115, 257.53854
  0.020116, 257.54007
  0.020117,  257.5416
  0.020118, 257.54315
  0.020119, 257.54471
   0.02012, 257.54628
  0.020121, 257.54787
  0.020122, 257.54947
  0.020123, 257.55108
  0.020124,  257.5527
  0.020125, 257.55434
  0.020126, 257.55599
  0.020127, 257.55765
  0.020128, 257.55932
  0.020129, 257.56101
   0.02013, 257.56271
  0.020131, 257.56442
  0.020132, 257.56614
  0.020133, 257.56788
  0.020134, 257.56962
  0.020135, 257.57138
  0.020136, 257.57316
  0.020137, 257.57494
  0.020138, 257.57674
  0.020139, 257.57855
   0.02014, 257.58038
  0.020141, 257.58221
  0.020142, 257.58406
  0.020143, 257.58592
  0.020144, 257.58779
  0.020145, 257.58968
  0.020146, 257.59158
  0.020147, 257.59349
  0.020148, 257.59541
  0.020149, 257.59735
   0.02015, 257.59929
  0.020151, 257.60125
  0.020152, 257.60323
  0.020153, 257.60521
  0.020154, 257.60721
  0.020155, 257.60922
  0.020156, 257.61124
  0.020157, 257.61327
  0.020158, 257.61532
  0.020159, 257.61738
   0.02016, 257.61945
  0.020161, 257.62154
  0.020162, 257.62363
  0.020163, 257.62574
  0.020164, 257.62786
  0.020165,    257.63
  0.020166, 257.63214
  0.020167,  257.6343
  0.020168, 257.63647
  0.020169, 257.63866
   0.02017, 257.64085
  0.020171, 257.64306
  0.020172, 257.64528
  0.020173, 257.64751
  0.020174, 257.64976
  0.020175, 257.65201
  0.020176, 257.65428
  0.020177, 257.65657
  0.020178, 257.65886
  0.020179, 257.66117
   0.02018, 257.66348
  0.020181, 257.66582
  0.020182, 257.66816
  0.020183, 257.67052
  0.020184, 257.67288
  0.020185, 257.67526
  0.020186, 257.67766
  0.020187, 257.68006
  0.020188, 257.68248
  0.020189, 257.68491
   0.02019, 257.68735
  0.020191,  257.6898
  0.020192, 257.69227
  0.020193, 257.69475
  0.020194, 257.69724
  0.020195, 257.69974
  0.020196, 257.70226
  0.020197, 257.70478
  0.020198, 257.70732
  0.020199, 257.70988
    0.0202, 257.71244
  0.020201, 257.71502
  0.020202, 257.71761
  0.020203, 257.72021
  0.020204, 257.72282
  0.020205, 257.72544
  0.020206, 257.72808
  0.020207, 257.73073
  0.020208, 257.73339
  0.020209, 257.73607
   0.02021, 257.73875
  0.020211, 257.74145
  0.020212, 257.74416
  0.020213, 257.74688
  0.020214, 257.74962
  0.020215, 257.75237
  0.020216, 257.75513
  0.020217,  257.7579
  0.020218, 257.76068
  0.020219, 257.76348
   0.02022, 257.76628
  0.020221,  257.7691
  0.020222, 257.77193
  0.020223, 257.77478
  0.020224, 257.77763
  0.020225,  257.7805
  0.020226, 257.78338
  0.020227, 257.78628
  0.020228, 257.78918
  0.020229,  257.7921
   0.02023, 257.79502
  0.020231, 257.79797
  0.020232, 257.80092
  0.020233, 257.80388
  0.020234, 257.80686
  0.020235, 257.80985
  0.020236, 257.81285
  0.020237, 257.81586
  0.020238, 257.81889
  0.020239, 257.82192
   0.02024, 257.82497
  0.020241, 257.82803
  0.020242, 257.83111
  0.020243, 257.83419
  0.020244, 257.83729
  0.020245,  257.8404
  0.020246, 257.84352
  0.020247, 257.84665
  0.020248,  257.8498
  0.020249, 257.85295
   0.02025, 257.85612
  0.020251,  257.8593
  0.020252,  257.8625
  0.020253,  257.8657
  0.020254, 257.86892
  0.020255, 257.87215
  0.020256, 257.87539
  0.020257, 257.87864
  0.020258,  257.8819
  0.020259, 257.88518
   0.02026, 257.88847
  0.020261, 257.89177
  0.020262, 257.89508
  0.020263,  257.8984
  0.020264, 257.90174
  0.020265, 257.90509
  0.020266, 257.90845
  0.020267, 257.91182
  0.020268,  257.9152
  0.020269,  257.9186
   0.02027,   257.922
  0.020271, 257.92542
  0.020272, 257.92885
  0.020273, 257.93229
  0.020274, 257.93575
  0.020275, 257.93921
  0.020276, 257.94269
  0.020277, 257.94618
  0.020278, 257.94968
  0.020279,  257.9532
   0.02028, 257.95672
  0.020281, 257.96026
  0.020282,  257.9638
  0.020283, 257.96736
  0.020284, 257.97094
  0.020285, 257.97452
  0.020286, 257.97812
  0.020287, 257.98172
  0.020288, 257.98534
  0.020289, 257.98897
   0.02029, 257.99261
  0.020291, 257.99627
  0.020292, 257.99993
  0.020293, 258.00361
  0.020294,  258.0073
  0.020295,   258.011
  0.020296, 258.01471
  0.020297, 258.01844
  0.020298, 258.02217
  0.020299, 258.02592
    0.0203, 258.02968
  0.020301, 258.03345
  0.020302, 258.03723
  0.020303, 258.04103
  0.020304, 258.04483
  0.020305, 258.04865
  0.020306, 258.05248
  0.020307, 258.05632
  0.020308, 258.06017
  0.020309, 258.06403
   0.02031, 258.06791
  0.020311, 258.07179
  0.020312, 258.07569
  0.020313,  258.0796
  0.020314, 258.08352
  0.020315, 258.08746
  0.020316,  258.0914
  0.020317, 258.09536
  0.020318, 258.09932
  0.020319,  258.1033
   0.02032, 258.10729
  0.020321, 258.11129
  0.020322, 258.11531
  0.020323, 258.11933
  0.020324, 258.12337
  0.020325, 258.12742
  0.020326, 258.13148
  0.020327, 258.13555
  0.020328, 258.13963
  0.020329, 258.14372
   0.02033, 258.14783
  0.020331, 258.15194
  0.020332, 258.15607
  0.020333, 258.16021
  0.020334, 258.16436
  0.020335, 258.16852
  0.020336,  258.1727
  0.020337, 258.17688
  0.020338, 258.18108
  0.020339, 258.18528
   0.02034,  258.1895
  0.020341, 258.19373
  0.020342, 258.19797
  0.020343, 258.20223
  0.020344, 258.20649
  0.020345, 258.21077
  0.020346, 258.21505
  0.020347, 258.21935
  0.020348, 258.22366
  0.020349, 258.22798
   0.02035, 258.23231
  0.020351, 258.23665
  0.020352, 258.24101
  0.020353, 258.24537
  0.020354, 258.24975
  0.020355, 258.25414
  0.020356, 258.25854
  0.020357, 258.26295
  0.020358, 258.26737
  0.020359,  258.2718
   0.02036, 258.27625
  0.020361,  258.2807
  0.020362, 258.28517
  0.020363, 258.28965
  0.020364, 258.29414
  0.020365, 258.29864
  0.020366, 258.30315
  0.020367, 258.30767
  0.020368,  258.3122
  0.020369, 258.31675
   0.02037,  258.3213
  0.020371, 258.32587
  0.020372, 258.33045
  0.020373, 258.33503
  0.020374, 258.33963
  0.020375, 258.34424
  0.020376, 258.34887
  0.020377,  258.3535
  0.020378, 258.35814
  0.020379,  258.3628
   0.02038, 258.36746
  0.020381, 258.37214
  0.020382, 258.37683
  0.020383, 258.38153
  0.020384, 258.38624
  0.020385, 258.39096
  0.020386, 258.39569
  0.020387, 258.40043
  0.020388, 258.40519
  0.020389, 258.40995
   0.02039, 258.41473
  0.020391, 258.41952
  0.020392, 258.42431
  0.020393, 258.42912
  0.020394, 258.43394
  0.020395, 258.43877
  0.020396, 258.44361
  0.020397, 258.44846
  0.020398, 258.45333
  0.020399,  258.4582
    0.0204, 258.46309
  0.020401, 258.46798
  0.020402, 258.47289
  0.020403,  258.4778
  0.020404, 258.48273
  0.020405, 258.48767
  0.020406, 258.49262
  0.020407, 258.49758
  0.020408, 258.50255
  0.020409, 258.50753
   0.02041, 258.51253
  0.020411, 258.51753
  0.020412, 258.52254
  0.020413, 258.52757
  0.020414,  258.5326
  0.020415, 258.53765
  0.020416, 258.54271
  0.020417, 258.54777
  0.020418, 258.55285
  0.020419, 258.55794
   0.02042, 258.56304
  0.020421, 258.56815
  0.020422, 258.57327
  0.020423,  258.5784
  0.020424, 258.58354
  0.020425,  258.5887
  0.020426, 258.59386
  0.020427, 258.59903
  0.020428, 258.60422
  0.020429, 258.60941
   0.02043, 258.61462
  0.020431, 258.61984
  0.020432, 258.62506
  0.020433,  258.6303
  0.020434, 258.63555
  0.020435, 258.64081
  0.020436, 258.64607
  0.020437, 258.65135
  0.020438, 258.65664
  0.020439, 258.66194
   0.02044, 258.66725
  0.020441, 258.67257
  0.020442, 258.67791
  0.020443, 258.68325
  0.020444,  258.6886
  0.020445, 258.69396
  0.020446, 258.69934
  0.020447, 258.70472
  0.020448, 258.71011
  0.020449, 258.71552
   0.02045, 258.72093
  0.020451, 258.72636
  0.020452, 258.73179
  0.020453, 258.73724
  0.020454,  258.7427
  0.020455, 258.74816
  0.020456, 258.75364
  0.020457, 258.75913
  0.020458, 258.76462
  0.020459, 258.77013
   0.02046, 258.77565
  0.020461, 258.78118
  0.020462, 258.78671
  0.020463, 258.79226
  0.020464, 258.79782
  0.020465, 258.80339
  0.020466, 258.80897
  0.020467, 258.81456
  0.020468, 258.82016
  0.020469, 258.82577
   0.02047, 258.83139
  0.020471, 258.83702
  0.020472, 258.84266
  0.020473, 258.84831
  0.020474, 258.85397
  0.020475, 258.85964
  0.020476, 258.86532
  0.020477, 258.87101
  0.020478, 258.87671
  0.020479, 258.88242
   0.02048, 258.88814
  0.020481, 258.89387
  0.020482, 258.89961
  0.020483, 258.90536
  0.020484, 258.91113
  0.020485,  258.9169
  0.020486, 258.92268
  0.020487, 258.92847
  0.020488, 258.93427
  0.020489, 258.94008
   0.02049,  258.9459
  0.020491, 258.95173
  0.020492, 258.95757
  0.020493, 258.96342
  0.020494, 258.96928
  0.020495, 258.97515
  0.020496, 258.98103
  0.020497, 258.98692
  0.020498, 258.99282
  0.020499, 258.99873
    0.0205, 259.00465
  0.020501, 259.01058
  0.020502, 259.01652
  0.020503, 259.02247
  0.020504, 259.02843
  0.020505,  259.0344
  0.020506, 259.04037
  0.020507, 259.04636
  0.020508, 259.05236
  0.020509, 259.05837
   0.02051, 259.06438
  0.020511, 259.07041
  0.020512, 259.07645
  0.020513, 259.08249
  0.020514, 259.08855
  0.020515, 259.09462
  0.020516, 259.10069
  0.020517, 259.10678
  0.020518, 259.11287
  0.020519, 259.11897
   0.02052, 259.12509
  0.020521, 259.13121
  0.020522, 259.13734
  0.020523, 259.14349
  0.020524, 259.14964
  0.020525,  259.1558
  0.020526, 259.16197
  0.020527, 259.16815
  0.020528, 259.17434
  0.020529, 259.18054
   0.02053, 259.18675
  0.020531, 259.19297
  0.020532,  259.1992
  0.020533, 259.20544
  0.020534, 259.21168
  0.020535, 259.21794
  0.020536,  259.2242
  0.020537, 259.23048
  0.020538, 259.23676
  0.020539, 259.24306
   0.02054, 259.24936
  0.020541, 259.25567
  0.020542,   259.262
  0.020543, 259.26833
  0.020544, 259.27467
  0.020545, 259.28102
  0.020546, 259.28738
  0.020547, 259.29375
  0.020548, 259.30012
  0.020549, 259.30651
   0.02055, 259.31291
  0.020551, 259.31931
  0.020552, 259.32573
  0.020553, 259.33215
  0.020554, 259.33859
  0.020555, 259.34503
  0.020556, 259.35148
  0.020557, 259.35794
  0.020558, 259.36441
  0.020559, 259.37089
   0.02056, 259.37738
  0.020561, 259.38387
  0.020562, 259.39038
  0.020563,  259.3969
  0.020564, 259.40342
  0.020565, 259.40995
  0.020566,  259.4165
  0.020567, 259.42305
  0.020568, 259.42961
  0.020569, 259.43618
   0.02057, 259.44276
  0.020571, 259.44935
  0.020572, 259.45594
  0.020573, 259.46255
  0.020574, 259.46916
  0.020575, 259.47579
  0.020576, 259.48242
  0.020577, 259.48906
  0.020578, 259.49571
  0.020579, 259.50237
   0.02058, 259.50904
  0.020581, 259.51571
  0.020582,  259.5224
  0.020583, 259.52909
  0.020584,  259.5358
  0.020585, 259.54251
  0.020586, 259.54923
  0.020587, 259.55596
  0.020588,  259.5627
  0.020589, 259.56945
   0.02059,  259.5762
  0.020591, 259.58297
  0.020592, 259.58974
  0.020593, 259.59652
  0.020594, 259.60331
  0.020595, 259.61011
  0.020596, 259.61692
  0.020597, 259.62374
  0.020598, 259.63056
  0.020599,  259.6374
    0.0206, 259.64424
  0.020601, 259.65109
  0.020602, 259.65795
  0.020603, 259.66482
  0.020604,  259.6717
  0.020605, 259.67858
  0.020606, 259.68548
  0.020607, 259.69238
  0.020608, 259.69929
  0.020609, 259.70621
   0.02061, 259.71314
  0.020611, 259.72008
  0.020612, 259.72702
  0.020613, 259.73398
  0.020614, 259.74094
  0.020615, 259.74791
  0.020616, 259.75489
  0.020617, 259.76187
  0.020618, 259.76887
  0.020619, 259.77587
   0.02062, 259.78289
  0.020621, 259.78991
  0.020622, 259.79693
  0.020623, 259.80397
  0.020624, 259.81102
  0.020625, 259.81807
  0.020626, 259.82513
  0.020627,  259.8322
  0.020628, 259.83928
  0.020629, 259.84637
   0.02063, 259.85346
  0.020631, 259.86057
  0.020632, 259.86768
  0.020633,  259.8748
  0.020634, 259.88193
  0.020635, 259.88906
  0.020636, 259.89621
  0.020637, 259.90336
  0.020638, 259.91052
  0.020639, 259.91769
   0.02064, 259.92486
  0.020641, 259.93205
  0.020642, 259.93924
  0.020643, 259.94644
  0.020644, 259.95365
  0.020645, 259.96086
  0.020646, 259.96809
  0.020647, 259.97532
  0.020648, 259.98256
  0.020649, 259.98981
   0.02065, 259.99707
  0.020651, 260.00433
  0.020652,  260.0116
  0.020653, 260.01888
  0.020654, 260.02617
  0.020655, 260.03347
  0.020656, 260.04077
  0.020657, 260.04808
  0.020658,  260.0554
  0.020659, 260.06273
   0.02066, 260.07006
  0.020661,  260.0774
  0.020662, 260.08475
  0.020663, 260.09211
  0.020664, 260.09948
  0.020665, 260.10685
  0.020666, 260.11423
  0.020667, 260.12162
  0.020668, 260.12902
  0.020669, 260.13642
   0.02067, 260.14383
  0.020671, 260.15125
  0.020672, 260.15868
  0.020673, 260.16611
  0.020674, 260.17356
  0.020675, 260.18101
  0.020676, 260.18846
  0.020677, 260.19593
  0.020678,  260.2034
  0.020679, 260.21088
   0.02068, 260.21837
  0.020681, 260.22586
  0.020682, 260.23337
  0.020683, 260.24088
  0.020684, 260.24839
  0.020685, 260.25592
  0.020686, 260.26345
  0.020687, 260.27099
  0.020688, 260.27854
  0.020689, 260.28609
   0.02069, 260.29365
  0.020691, 260.30122
  0.020692,  260.3088
  0.020693, 260.31638
  0.020694, 260.32397
  0.020695, 260.33157
  0.020696, 260.33918
  0.020697, 260.34679
  0.020698, 260.35441
  0.020699, 260.36203
    0.0207, 260.36967
  0.020701, 260.37731
  0.020702, 260.38496
  0.020703, 260.39261
  0.020704, 260.40028
  0.020705, 260.40795
  0.020706, 260.41562
  0.020707, 260.42331
  0.020708,   260.431
  0.020709,  260.4387
   0.02071,  260.4464
  0.020711, 260.45412
  0.020712, 260.46184
  0.020713, 260.46956
  0.020714,  260.4773
  0.020715, 260.48504
  0.020716, 260.49278
  0.020717, 260.50054
  0.020718,  260.5083
  0.020719, 260.51607
   0.02072, 260.52384
  0.020721, 260.53162
  0.020722, 260.53941
  0.020723, 260.54721
  0.020724, 260.55501
  0.020725, 260.56282
  0.020726, 260.57064
  0.020727, 260.57846
  0.020728, 260.58629
  0.020729, 260.59412
   0.02073, 260.60197
  0.020731, 260.60982
  0.020732, 260.61767
  0.020733, 260.62554
  0.020734, 260.63341
  0.020735, 260.64128
  0.020736, 260.64917
  0.020737, 260.65706
  0.020738, 260.66495
  0.020739, 260.67286
   0.02074, 260.68077
  0.020741, 260.68868
  0.020742,  260.6966
  0.020743, 260.70453
  0.020744, 260.71247
  0.020745, 260.72041
  0.020746, 260.72836
  0.020747, 260.73631
  0.020748, 260.74428
  0.020749, 260.75224
   0.02075, 260.76022
  0.020751,  260.7682
  0.020752, 260.77619
  0.020753, 260.78418
  0.020754, 260.79218
  0.020755, 260.80019
  0.020756,  260.8082
  0.020757, 260.81622
  0.020758, 260.82424
  0.020759, 260.83228
   0.02076, 260.84031
  0.020761, 260.84836
  0.020762, 260.85641
  0.020763, 260.86446
  0.020764, 260.87253
  0.020765,  260.8806
  0.020766, 260.88867
  0.020767, 260.89675
  0.020768, 260.90484
  0.020769, 260.91293
   0.02077, 260.92103
  0.020771, 260.92914
  0.020772, 260.93725
  0.020773, 260.94537
  0.020774, 260.95349
  0.020775, 260.96162
  0.020776, 260.96976
  0.020777,  260.9779
  0.020778, 260.98604
  0.020779,  260.9942
   0.02078, 261.00236
  0.020781, 261.01052
  0.020782, 261.01869
  0.020783, 261.02687
  0.020784, 261.03505
  0.020785, 261.04324
  0.020786, 261.05144
  0.020787, 261.05964
  0.020788, 261.06784
  0.020789, 261.07606
   0.02079, 261.08427
  0.020791,  261.0925
  0.020792, 261.10073
  0.020793, 261.10896
  0.020794,  261.1172
  0.020795, 261.12545
  0.020796,  261.1337
  0.020797, 261.14196
  0.020798, 261.15022
  0.020799, 261.15849
    0.0208, 261.16677
  0.020801, 261.17505
  0.020802, 261.18333
  0.020803, 261.19162
  0.020804, 261.19992
  0.020805, 261.20822
  0.020806, 261.21653
  0.020807, 261.22484
  0.020808, 261.23316
  0.020809, 261.24149
   0.02081, 261.24982
  0.020811, 261.25815
  0.020812, 261.26649
  0.020813, 261.27484
  0.020814, 261.28319
  0.020815, 261.29154
  0.020816, 261.29991
  0.020817, 261.30827
  0.020818, 261.31665
  0.020819, 261.32502
   0.02082, 261.33341
  0.020821, 261.34179
  0.020822, 261.35019
  0.020823, 261.35859
  0.020824, 261.36699
  0.020825,  261.3754
  0.020826, 261.38381
  0.020827, 261.39223
  0.020828, 261.40066
  0.020829, 261.40909
   0.02083, 261.41752
  0.020831, 261.42596
  0.020832,  261.4344
  0.020833, 261.44285
  0.020834, 261.45131
  0.020835, 261.45977
  0.020836, 261.46823
  0.020837,  261.4767
  0.020838, 261.48518
  0.020839, 261.49366
   0.02084, 261.50214
  0.020841, 261.51063
  0.020842, 261.51912
  0.020843, 261.52762
  0.020844, 261.53612
  0.020845, 261.54463
  0.020846, 261.55315
  0.020847, 261.56166
  0.020848, 261.57019
  0.020849, 261.57871
   0.02085, 261.58725
  0.020851, 261.59578
  0.020852, 261.60433
  0.020853, 261.61287
  0.020854, 261.62142
  0.020855, 261.62998
  0.020856, 261.63854
  0.020857,  261.6471
  0.020858, 261.65567
  0.020859, 261.66425
   0.02086, 261.67283
  0.020861, 261.68141
  0.020862,    261.69
  0.020863, 261.69859
  0.020864, 261.70718
  0.020865, 261.71579
  0.020866, 261.72439
  0.020867,   261.733
  0.020868, 261.74162
  0.020869, 261.75023
   0.02087, 261.75886
  0.020871, 261.76748
  0.020872, 261.77612
  0.020873, 261.78475
  0.020874, 261.79339
  0.020875, 261.80204
  0.020876, 261.81069
  0.020877, 261.81934
  0.020878,   261.828
  0.020879, 261.83666
   0.02088, 261.84532
  0.020881, 261.85399
  0.020882, 261.86267
  0.020883, 261.87134
  0.020884, 261.88003
  0.020885, 261.88871
  0.020886,  261.8974
  0.020887,  261.9061
  0.020888,  261.9148
  0.020889,  261.9235
   0.02089,  261.9322
  0.020891, 261.94091
  0.020892, 261.94963
  0.020893, 261.95835
  0.020894, 261.96707
  0.020895,  261.9758
  0.020896, 261.98453
  0.020897, 261.99326
  0.020898,   262.002
  0.020899, 262.01074
    0.0209, 262.01948
  0.020901, 262.02823
  0.020902, 262.03699
  0.020903, 262.04574
  0.020904,  262.0545
  0.020905, 262.06327
  0.020906, 262.07204
  0.020907, 262.08081
  0.020908, 262.08958
  0.020909, 262.09836
   0.02091, 262.10714
  0.020911, 262.11593
  0.020912, 262.12472
  0.020913, 262.13351
  0.020914, 262.14231
  0.020915, 262.15111
  0.020916, 262.15991
  0.020917, 262.16872
  0.020918, 262.17753
  0.020919, 262.18635
   0.02092, 262.19516
  0.020921, 262.20398
  0.020922, 262.21281
  0.020923, 262.22164
  0.020924, 262.23047
  0.020925,  262.2393
  0.020926, 262.24814
  0.020927, 262.25698
  0.020928, 262.26583
  0.020929, 262.27467
   0.02093, 262.28352
  0.020931, 262.29238
  0.020932, 262.30124
  0.020933,  262.3101
  0.020934, 262.31896
  0.020935, 262.32783
  0.020936,  262.3367
  0.020937, 262.34557
  0.020938, 262.35445
  0.020939, 262.36333
   0.02094, 262.37221
  0.020941, 262.38109
  0.020942, 262.38998
  0.020943, 262.39887
  0.020944, 262.40777
  0.020945, 262.41666
  0.020946, 262.42556
  0.020947, 262.43447
  0.020948, 262.44337
  0.020949, 262.45228
   0.02095, 262.46119
  0.020951, 262.47011
  0.020952, 262.47903
  0.020953, 262.48795
  0.020954, 262.49687
  0.020955,  262.5058
  0.020956, 262.51472
  0.020957, 262.52366
  0.020958, 262.53259
  0.020959, 262.54153
   0.02096, 262.55047
  0.020961, 262.55941
  0.020962, 262.56835
  0.020963,  262.5773
  0.020964, 262.58625
  0.020965,  262.5952
  0.020966, 262.60416
  0.020967, 262.61311
  0.020968, 262.62207
  0.020969, 262.63103
   0.02097,    262.64
  0.020971, 262.64897
  0.020972, 262.65794
  0.020973, 262.66691
  0.020974, 262.67588
  0.020975, 262.68486
  0.020976, 262.69384
  0.020977, 262.70282
  0.020978,  262.7118
  0.020979, 262.72079
   0.02098, 262.72978
  0.020981, 262.73877
  0.020982, 262.74776
  0.020983, 262.75676
  0.020984, 262.76575
  0.020985, 262.77475
  0.020986, 262.78375
  0.020987, 262.79276
  0.020988, 262.80176
  0.020989, 262.81077
   0.02099, 262.81978
  0.020991, 262.82879
  0.020992, 262.83781
  0.020993, 262.84682
  0.020994, 262.85584
  0.020995, 262.86486
  0.020996, 262.87388
  0.020997, 262.88291
  0.020998, 262.89193
  0.020999, 262.90096
     0.021, 262.90999
  0.021001, 262.91902
  0.021002, 262.92805
  0.021003, 262.93709
  0.021004, 262.94613
  0.021005, 262.95516
  0.021006,  262.9642
  0.021007, 262.97325
  0.021008, 262.98229
  0.021009, 262.99133
   0.02101, 263.00038
  0.021011, 263.00943
  0.021012, 263.01848
  0.021013, 263.02753
  0.021014, 263.03659
  0.021015, 263.04564
  0.021016,  263.0547
  0.021017, 263.06375
  0.021018, 263.07281
  0.021019, 263.08187
   0.02102, 263.09094
  0.021021,     263.1
  0.021022, 263.10907
  0.021023, 263.11813
  0.021024,  263.1272
  0.021025, 263.13627
  0.021026, 263.14534
  0.021027, 263.15441
  0.021028, 263.16349
  0.021029, 263.17256
   0.02103, 263.18164
  0.021031, 263.19071
  0.021032, 263.19979
  0.021033, 263.20887
  0.021034, 263.21795
  0.021035, 263.22703
  0.021036, 263.23612
  0.021037,  263.2452
  0.021038, 263.25428
  0.021039, 263.26337
   0.02104, 263.27246
  0.021041, 263.28155
  0.021042, 263.29063
  0.021043, 263.29972
  0.021044, 263.30882
  0.021045, 263.31791
  0.021046,   263.327
  0.021047, 263.33609
  0.021048, 263.34519
  0.021049, 263.35428
   0.02105, 263.36338
  0.021051, 263.37248
  0.021052, 263.38158
  0.021053, 263.39067
  0.021054, 263.39977
  0.021055, 263.40887
  0.021056, 263.41797
  0.021057, 263.42708
  0.021058, 263.43618
  0.021059, 263.44528
   0.02106, 263.45438
  0.021061, 263.46349
  0.021062, 263.47259
  0.021063,  263.4817
  0.021064,  263.4908
  0.021065, 263.49991
  0.021066, 263.50902
  0.021067, 263.51812
  0.021068, 263.52723
  0.021069, 263.53634
   0.02107, 263.54545
  0.021071, 263.55456
  0.021072, 263.56367
  0.021073, 263.57278
  0.021074, 263.58189
  0.021075,   263.591
  0.021076, 263.60011
  0.021077, 263.60922
  0.021078, 263.61833
  0.021079, 263.62744
   0.02108, 263.63655
  0.021081, 263.64566
  0.021082, 263.65477
  0.021083, 263.66388
  0.021084,   263.673
  0.021085, 263.68211
  0.021086, 263.69122
  0.021087, 263.70033
  0.021088, 263.70944
  0.021089, 263.71856
   0.02109, 263.72767
  0.021091, 263.73678
  0.021092, 263.74589
  0.021093,   263.755
  0.021094, 263.76412
  0.021095, 263.77323
  0.021096, 263.78234
  0.021097, 263.79145
  0.021098, 263.80056
  0.021099, 263.80967
    0.0211, 263.81878
  0.021101, 263.82789
  0.021102,   263.837
  0.021103, 263.84611
  0.021104, 263.85522
  0.021105, 263.86433
  0.021106, 263.87344
  0.021107, 263.88255
  0.021108, 263.89166
  0.021109, 263.90076
   0.02111, 263.90987
  0.021111, 263.91898
  0.021112, 263.92808
  0.021113, 263.93719
  0.021114, 263.94629
  0.021115,  263.9554
  0.021116,  263.9645
  0.021117,  263.9736
  0.021118, 263.98271
  0.021119, 263.99181
   0.02112, 264.00091
  0.021121, 264.01001
  0.021122, 264.01911
  0.021123, 264.02821
  0.021124, 264.03731
  0.021125,  264.0464
  0.021126,  264.0555
  0.021127,  264.0646
  0.021128, 264.07369
  0.021129, 264.08279
   0.02113, 264.09188
  0.021131, 264.10097
  0.021132, 264.11006
  0.021133, 264.11915
  0.021134, 264.12824
  0.021135, 264.13733
  0.021136, 264.14642
  0.021137,  264.1555
  0.021138, 264.16459
  0.021139, 264.17367
   0.02114, 264.18276
  0.021141, 264.19184
  0.021142, 264.20092
  0.021143,    264.21
  0.021144, 264.21908
  0.021145, 264.22815
  0.021146, 264.23723
  0.021147,  264.2463
  0.021148, 264.25538
  0.021149, 264.26445
   0.02115, 264.27352
  0.021151, 264.28259
  0.021152, 264.29166
  0.021153, 264.30072
  0.021154, 264.30979
  0.021155, 264.31885
  0.021156, 264.32791
  0.021157, 264.33697
  0.021158, 264.34603
  0.021159, 264.35509
   0.02116, 264.36414
  0.021161,  264.3732
  0.021162, 264.38225
  0.021163,  264.3913
  0.021164, 264.40035
  0.021165,  264.4094
  0.021166, 264.41844
  0.021167, 264.42749
  0.021168, 264.43653
  0.021169, 264.44557
   0.02117, 264.45461
  0.021171, 264.46365
  0.021172, 264.47268
  0.021173, 264.48172
