    "time", "outputs"
  0.019203, 261.08281
  0.019204, 261.07453
  0.019205, 261.06627
  0.019206,   261.058
  0.019207, 261.04975
  0.019208, 261.04149
  0.019209, 261.03325
   0.01921, 261.02501
  0.019211, 261.01678
  0.019212, 261.00855
  0.019213, 261.00033
  0.019214, 260.99212
  0.019215, 260.98391
  0.019216,  260.9757
  0.019217, 260.96751
  0.019218, 260.95932
  0.019219, 260.95113
   0.01922, 260.94296
  0.019221, 260.93479
  0.019222, 260.92662
  0.019223, 260.91846
  0.019224, 260.91031
  0.019225, 260.90216
  0.019226, 260.89402
  0.019227, 260.88589
  0.019228, 260.87776
  0.019229, 260.86964
   0.01923, 260.86152
  0.019231, 260.85342
  0.019232, 260.84531
  0.019233, 260.83722
  0.019234, 260.82913
  0.019235, 260.82105
  0.019236, 260.81297
  0.019237,  260.8049
  0.019238, 260.79684
  0.019239, 260.78878
   0.01924, 260.78073
  0.019241, 260.77269
  0.019242, 260.76465
  0.019243, 260.75662
  0.019244,  260.7486
  0.019245, 260.74058
  0.019246, 260.73257
  0.019247, 260.72456
  0.019248, 260.71657
  0.019249, 260.70858
   0.01925, 260.70059
  0.019251, 260.69262
  0.019252, 260.68465
  0.019253, 260.67668
  0.019254, 260.66872
  0.019255, 260.66077
  0.019256, 260.65283
  0.019257, 260.64489
  0.019258, 260.63696
  0.019259, 260.62904
   0.01926, 260.62112
  0.019261, 260.61322
  0.019262, 260.60531
  0.019263, 260.59742
  0.019264, 260.58953
  0.019265, 260.58165
  0.019266, 260.57377
  0.019267,  260.5659
  0.019268, 260.55804
  0.019269, 260.55019
   0.01927, 260.54234
  0.019271,  260.5345
  0.019272, 260.52667
  0.019273, 260.51884
  0.019274, 260.51103
  0.019275, 260.50321
  0.019276, 260.49541
  0.019277, 260.48761
  0.019278, 260.47982
  0.019279, 260.47204
   0.01928, 260.46426
  0.019281, 260.45649
  0.019282, 260.44873
  0.019283, 260.44098
  0.019284, 260.43323
  0.019285, 260.42549
  0.019286, 260.41776
  0.019287, 260.41003
  0.019288, 260.40231
  0.019289,  260.3946
   0.01929,  260.3869
  0.019291,  260.3792
  0.019292, 260.37151
  0.019293, 260.36383
  0.019294, 260.35616
  0.019295, 260.34849
  0.019296, 260.34083
  0.019297, 260.33318
  0.019298, 260.32553
  0.019299,  260.3179
    0.0193, 260.31027
  0.019301, 260.30265
  0.019302, 260.29503
  0.019303, 260.28742
  0.019304, 260.27982
  0.019305, 260.27223
  0.019306, 260.26465
  0.019307, 260.25707
  0.019308,  260.2495
  0.019309, 260.24194
   0.01931, 260.23438
  0.019311, 260.22684
  0.019312,  260.2193
  0.019313, 260.21177
  0.019314, 260.20424
  0.019315, 260.19673
  0.019316, 260.18922
  0.019317, 260.18172
  0.019318, 260.17422
  0.019319, 260.16674
   0.01932, 260.15926
  0.019321, 260.15179
  0.019322, 260.14433
  0.019323, 260.13688
  0.019324, 260.12943
  0.019325, 260.12199
  0.019326, 260.11456
  0.019327, 260.10714
  0.019328, 260.09972
  0.019329, 260.09232
   0.01933, 260.08492
  0.019331, 260.07753
  0.019332, 260.07014
  0.019333, 260.06277
  0.019334,  260.0554
  0.019335, 260.04804
  0.019336, 260.04069
  0.019337, 260.03335
  0.019338, 260.02601
  0.019339, 260.01868
   0.01934, 260.01136
  0.019341, 260.00405
  0.019342, 259.99675
  0.019343, 259.98945
  0.019344, 259.98217
  0.019345, 259.97489
  0.019346, 259.96762
  0.019347, 259.96035
  0.019348,  259.9531
  0.019349, 259.94585
   0.01935, 259.93861
  0.019351, 259.93138
  0.019352, 259.92416
  0.019353, 259.91695
  0.019354, 259.90974
  0.019355, 259.90255
  0.019356, 259.89536
  0.019357, 259.88818
  0.019358,   259.881
  0.019359, 259.87384
   0.01936, 259.86668
  0.019361, 259.85954
  0.019362,  259.8524
  0.019363, 259.84527
  0.019364, 259.83814
  0.019365, 259.83103
  0.019366, 259.82393
  0.019367, 259.81683
  0.019368, 259.80974
  0.019369, 259.80266
   0.01937, 259.79559
  0.019371, 259.78852
  0.019372, 259.78147
  0.019373, 259.77442
  0.019374, 259.76739
  0.019375, 259.76036
  0.019376, 259.75334
  0.019377, 259.74632
  0.019378, 259.73932
  0.019379, 259.73232
   0.01938, 259.72534
  0.019381, 259.71836
  0.019382, 259.71139
  0.019383, 259.70443
  0.019384, 259.69748
  0.019385, 259.69053
  0.019386,  259.6836
  0.019387, 259.67667
  0.019388, 259.66976
  0.019389, 259.66285
   0.01939, 259.65595
  0.019391, 259.64906
  0.019392, 259.64217
  0.019393,  259.6353
  0.019394, 259.62843
  0.019395, 259.62158
  0.019396, 259.61473
  0.019397, 259.60789
  0.019398, 259.60106
  0.019399, 259.59424
    0.0194, 259.58743
  0.019401, 259.58063
  0.019402, 259.57383
  0.019403, 259.56705
  0.019404, 259.56027
  0.019405,  259.5535
  0.019406, 259.54674
  0.019407, 259.53999
  0.019408, 259.53325
  0.019409, 259.52652
   0.01941,  259.5198
  0.019411, 259.51309
  0.019412, 259.50638
  0.019413, 259.49968
  0.019414,   259.493
  0.019415, 259.48632
  0.019416, 259.47965
  0.019417, 259.47299
  0.019418, 259.46634
  0.019419,  259.4597
   0.01942, 259.45307
  0.019421, 259.44644
  0.019422, 259.43983
  0.019423, 259.43323
  0.019424, 259.42663
  0.019425, 259.42004
  0.019426, 259.41347
  0.019427,  259.4069
  0.019428, 259.40034
  0.019429, 259.39379
   0.01943, 259.38725
  0.019431, 259.38072
  0.019432, 259.37419
  0.019433, 259.36768
  0.019434, 259.36118
  0.019435, 259.35468
  0.019436,  259.3482
  0.019437, 259.34172
  0.019438, 259.33526
  0.019439,  259.3288
   0.01944, 259.32235
  0.019441, 259.31591
  0.019442, 259.30948
  0.019443, 259.30306
  0.019444, 259.29665
  0.019445, 259.29025
  0.019446, 259.28386
  0.019447, 259.27748
  0.019448, 259.27111
  0.019449, 259.26474
   0.01945, 259.25839
  0.019451, 259.25205
  0.019452, 259.24571
  0.019453, 259.23939
  0.019454, 259.23307
  0.019455, 259.22676
  0.019456, 259.22047
  0.019457, 259.21418
  0.019458,  259.2079
  0.019459, 259.20164
   0.01946, 259.19538
  0.019461, 259.18913
  0.019462, 259.18289
  0.019463, 259.17666
  0.019464, 259.17044
  0.019465, 259.16423
  0.019466, 259.15803
  0.019467, 259.15184
  0.019468, 259.14566
  0.019469, 259.13949
   0.01947, 259.13332
  0.019471, 259.12717
  0.019472, 259.12103
  0.019473,  259.1149
  0.019474, 259.10877
  0.019475, 259.10266
  0.019476, 259.09656
  0.019477, 259.09046
  0.019478, 259.08438
  0.019479, 259.07831
   0.01948, 259.07224
  0.019481, 259.06619
  0.019482, 259.06014
  0.019483, 259.05411
  0.019484, 259.04808
  0.019485, 259.04207
  0.019486, 259.03607
  0.019487, 259.03007
  0.019488, 259.02408
  0.019489, 259.01811
   0.01949, 259.01214
  0.019491, 259.00619
  0.019492, 259.00024
  0.019493, 258.99431
  0.019494, 258.98838
  0.019495, 258.98247
  0.019496, 258.97656
  0.019497, 258.97067
  0.019498, 258.96478
  0.019499,  258.9589
    0.0195, 258.95304
  0.019501, 258.94718
  0.019502, 258.94134
  0.019503,  258.9355
  0.019504, 258.92968
  0.019505, 258.92386
  0.019506, 258.91806
  0.019507, 258.91226
  0.019508, 258.90648
  0.019509,  258.9007
   0.01951, 258.89494
  0.019511, 258.88918
  0.019512, 258.88344
  0.019513, 258.87771
  0.019514, 258.87198
  0.019515, 258.86627
  0.019516, 258.86056
  0.019517, 258.85487
  0.019518, 258.84919
  0.019519, 258.84352
   0.01952, 258.83785
  0.019521,  258.8322
  0.019522, 258.82656
  0.019523, 258.82093
  0.019524, 258.81531
  0.019525, 258.80969
  0.019526, 258.80409
  0.019527,  258.7985
  0.019528, 258.79292
  0.019529, 258.78735
   0.01953, 258.78179
  0.019531, 258.77624
  0.019532, 258.77071
  0.019533, 258.76518
  0.019534, 258.75966
  0.019535, 258.75415
  0.019536, 258.74866
  0.019537, 258.74317
  0.019538, 258.73769
  0.019539, 258.73223
   0.01954, 258.72677
  0.019541, 258.72133
  0.019542, 258.71589
  0.019543, 258.71047
  0.019544, 258.70505
  0.019545, 258.69965
  0.019546, 258.69426
  0.019547, 258.68888
  0.019548, 258.68351
  0.019549, 258.67814
   0.01955, 258.67279
  0.019551, 258.66745
  0.019552, 258.66212
  0.019553, 258.65681
  0.019554,  258.6515
  0.019555,  258.6462
  0.019556, 258.64091
  0.019557, 258.63564
  0.019558, 258.63037
  0.019559, 258.62512
   0.01956, 258.61987
  0.019561, 258.61464
  0.019562, 258.60942
  0.019563,  258.6042
  0.019564,   258.599
  0.019565, 258.59381
  0.019566, 258.58863
  0.019567, 258.58346
  0.019568,  258.5783
  0.019569, 258.57316
   0.01957, 258.56802
  0.019571, 258.56289
  0.019572, 258.55778
  0.019573, 258.55267
  0.019574, 258.54758
  0.019575, 258.54249
  0.019576, 258.53742
  0.019577, 258.53236
  0.019578, 258.52731
  0.019579, 258.52227
   0.01958, 258.51724
  0.019581, 258.51222
  0.019582, 258.50721
  0.019583, 258.50221
  0.019584, 258.49723
  0.019585, 258.49225
  0.019586, 258.48729
  0.019587, 258.48234
  0.019588, 258.47739
  0.019589, 258.47246
   0.01959, 258.46754
  0.019591, 258.46263
  0.019592, 258.45773
  0.019593, 258.45285
  0.019594, 258.44797
  0.019595,  258.4431
  0.019596, 258.43825
  0.019597,  258.4334
  0.019598, 258.42857
  0.019599, 258.42375
    0.0196, 258.41894
  0.019601, 258.41414
  0.019602, 258.40935
  0.019603, 258.40457
  0.019604, 258.39981
  0.019605, 258.39505
  0.019606, 258.39031
  0.019607, 258.38557
  0.019608, 258.38085
  0.019609, 258.37614
   0.01961, 258.37144
  0.019611, 258.36675
  0.019612, 258.36207
  0.019613, 258.35741
  0.019614, 258.35275
  0.019615, 258.34811
  0.019616, 258.34347
  0.019617, 258.33885
  0.019618, 258.33424
  0.019619, 258.32964
   0.01962, 258.32505
  0.019621, 258.32047
  0.019622, 258.31591
  0.019623, 258.31135
  0.019624, 258.30681
  0.019625, 258.30227
  0.019626, 258.29775
  0.019627, 258.29324
  0.019628, 258.28874
  0.019629, 258.28426
   0.01963, 258.27978
  0.019631, 258.27531
  0.019632, 258.27086
  0.019633, 258.26642
  0.019634, 258.26199
  0.019635, 258.25757
  0.019636, 258.25316
  0.019637, 258.24876
  0.019638, 258.24437
  0.019639,    258.24
   0.01964, 258.23564
  0.019641, 258.23128
  0.019642, 258.22694
  0.019643, 258.22261
  0.019644,  258.2183
  0.019645, 258.21399
  0.019646, 258.20969
  0.019647, 258.20541
  0.019648, 258.20114
  0.019649, 258.19688
   0.01965, 258.19263
  0.019651, 258.18839
  0.019652, 258.18416
  0.019653, 258.17995
  0.019654, 258.17574
  0.019655, 258.17155
  0.019656, 258.16737
  0.019657,  258.1632
  0.019658, 258.15904
  0.019659,  258.1549
   0.01966, 258.15076
  0.019661, 258.14664
  0.019662, 258.14253
  0.019663, 258.13843
  0.019664, 258.13434
  0.019665, 258.13026
  0.019666, 258.12619
  0.019667, 258.12214
  0.019668,  258.1181
  0.019669, 258.11407
   0.01967, 258.11005
  0.019671, 258.10604
  0.019672, 258.10204
  0.019673, 258.09806
  0.019674, 258.09408
  0.019675, 258.09012
  0.019676, 258.08617
  0.019677, 258.08223
  0.019678, 258.07831
  0.019679, 258.07439
   0.01968, 258.07049
  0.019681,  258.0666
  0.019682, 258.06272
  0.019683, 258.05885
  0.019684, 258.05499
  0.019685, 258.05115
  0.019686, 258.04731
  0.019687, 258.04349
  0.019688, 258.03968
  0.019689, 258.03588
   0.01969, 258.03209
  0.019691, 258.02832
  0.019692, 258.02456
  0.019693,  258.0208
  0.019694, 258.01706
  0.019695, 258.01334
  0.019696, 258.00962
  0.019697, 258.00592
  0.019698, 258.00222
  0.019699, 257.99854
    0.0197, 257.99487
  0.019701, 257.99121
  0.019702, 257.98757
  0.019703, 257.98393
  0.019704, 257.98031
  0.019705,  257.9767
  0.019706,  257.9731
  0.019707, 257.96952
  0.019708, 257.96594
  0.019709, 257.96238
   0.01971, 257.95883
  0.019711, 257.95529
  0.019712, 257.95176
  0.019713, 257.94825
  0.019714, 257.94474
  0.019715, 257.94125
  0.019716, 257.93777
  0.019717,  257.9343
  0.019718, 257.93084
  0.019719,  257.9274
   0.01972, 257.92397
  0.019721, 257.92055
  0.019722, 257.91714
  0.019723, 257.91374
  0.019724, 257.91036
  0.019725, 257.90698
  0.019726, 257.90362
  0.019727, 257.90027
  0.019728, 257.89694
  0.019729, 257.89361
   0.01973,  257.8903
  0.019731,   257.887
  0.019732, 257.88371
  0.019733, 257.88043
  0.019734, 257.87717
  0.019735, 257.87391
  0.019736, 257.87067
  0.019737, 257.86744
  0.019738, 257.86422
  0.019739, 257.86102
   0.01974, 257.85783
  0.019741, 257.85464
  0.019742, 257.85147
  0.019743, 257.84832
  0.019744, 257.84517
  0.019745, 257.84204
  0.019746, 257.83892
  0.019747, 257.83581
  0.019748, 257.83271
  0.019749, 257.82963
   0.01975, 257.82655
  0.019751, 257.82349
  0.019752, 257.82044
  0.019753, 257.81741
  0.019754, 257.81438
  0.019755, 257.81137
  0.019756, 257.80837
  0.019757, 257.80538
  0.019758, 257.80241
  0.019759, 257.79944
   0.01976, 257.79649
  0.019761, 257.79355
  0.019762, 257.79062
  0.019763, 257.78771
  0.019764,  257.7848
  0.019765, 257.78191
  0.019766, 257.77903
  0.019767, 257.77617
  0.019768, 257.77331
  0.019769, 257.77047
   0.01977, 257.76764
  0.019771, 257.76482
  0.019772, 257.76202
  0.019773, 257.75922
  0.019774, 257.75644
  0.019775, 257.75367
  0.019776, 257.75091
  0.019777, 257.74817
  0.019778, 257.74544
  0.019779, 257.74272
   0.01978, 257.74001
  0.019781, 257.73731
  0.019782, 257.73463
  0.019783, 257.73196
  0.019784,  257.7293
  0.019785, 257.72665
  0.019786, 257.72401
  0.019787, 257.72139
  0.019788, 257.71878
  0.019789, 257.71618
   0.01979,  257.7136
  0.019791, 257.71102
  0.019792, 257.70846
  0.019793, 257.70591
  0.019794, 257.70338
  0.019795, 257.70085
  0.019796, 257.69834
  0.019797, 257.69584
  0.019798, 257.69335
  0.019799, 257.69088
    0.0198, 257.68841
  0.019801, 257.68596
  0.019802, 257.68353
  0.019803,  257.6811
  0.019804, 257.67869
  0.019805, 257.67628
  0.019806,  257.6739
  0.019807, 257.67152
  0.019808, 257.66915
  0.019809,  257.6668
   0.01981, 257.66446
  0.019811, 257.66214
  0.019812, 257.65982
  0.019813, 257.65752
  0.019814, 257.65523
  0.019815, 257.65295
  0.019816, 257.65068
  0.019817, 257.64843
  0.019818, 257.64619
  0.019819, 257.64396
   0.01982, 257.64175
  0.019821, 257.63954
  0.019822, 257.63735
  0.019823, 257.63517
  0.019824, 257.63301
  0.019825, 257.63085
  0.019826, 257.62871
  0.019827, 257.62658
  0.019828, 257.62447
  0.019829, 257.62236
   0.01983, 257.62027
  0.019831, 257.61819
  0.019832, 257.61613
  0.019833, 257.61407
  0.019834, 257.61203
  0.019835,    257.61
  0.019836, 257.60798
  0.019837, 257.60598
  0.019838, 257.60399
  0.019839, 257.60201
   0.01984, 257.60004
  0.019841, 257.59808
  0.019842, 257.59614
  0.019843, 257.59421
  0.019844, 257.59229
  0.019845, 257.59039
  0.019846,  257.5885
  0.019847, 257.58662
  0.019848, 257.58475
  0.019849,  257.5829
   0.01985, 257.58105
  0.019851, 257.57922
  0.019852, 257.57741
  0.019853,  257.5756
  0.019854, 257.57381
  0.019855, 257.57203
  0.019856, 257.57026
  0.019857, 257.56851
  0.019858, 257.56676
  0.019859, 257.56504
   0.01986, 257.56332
  0.019861, 257.56161
  0.019862, 257.55992
  0.019863, 257.55824
  0.019864, 257.55657
  0.019865, 257.55492
  0.019866, 257.55328
  0.019867, 257.55165
  0.019868, 257.55003
  0.019869, 257.54843
   0.01987, 257.54684
  0.019871, 257.54526
  0.019872, 257.54369
  0.019873, 257.54214
  0.019874, 257.54059
  0.019875, 257.53907
  0.019876, 257.53755
  0.019877, 257.53605
  0.019878, 257.53455
  0.019879, 257.53308
   0.01988, 257.53161
  0.019881, 257.53016
  0.019882, 257.52872
  0.019883, 257.52729
  0.019884, 257.52587
  0.019885, 257.52447
  0.019886, 257.52308
  0.019887,  257.5217
  0.019888, 257.52033
  0.019889, 257.51898
   0.01989, 257.51764
  0.019891, 257.51631
  0.019892,   257.515
  0.019893,  257.5137
  0.019894, 257.51241
  0.019895, 257.51113
  0.019896, 257.50987
  0.019897, 257.50861
  0.019898, 257.50738
  0.019899, 257.50615
    0.0199, 257.50493
  0.019901, 257.50373
  0.019902, 257.50254
  0.019903, 257.50137
  0.019904, 257.50021
  0.019905, 257.49905
  0.019906, 257.49792
  0.019907, 257.49679
  0.019908, 257.49568
  0.019909, 257.49458
   0.01991, 257.49349
  0.019911, 257.49242
  0.019912, 257.49135
  0.019913,  257.4903
  0.019914, 257.48927
  0.019915, 257.48824
  0.019916, 257.48723
  0.019917, 257.48623
  0.019918, 257.48525
  0.019919, 257.48427
   0.01992, 257.48331
  0.019921, 257.48236
  0.019922, 257.48143
  0.019923,  257.4805
  0.019924, 257.47959
  0.019925,  257.4787
  0.019926, 257.47781
  0.019927, 257.47694
  0.019928, 257.47608
  0.019929, 257.47523
   0.01993,  257.4744
  0.019931, 257.47358
  0.019932, 257.47277
  0.019933, 257.47197
  0.019934, 257.47119
  0.019935, 257.47042
  0.019936, 257.46966
  0.019937, 257.46891
  0.019938, 257.46818
  0.019939, 257.46746
   0.01994, 257.46675
  0.019941, 257.46606
  0.019942, 257.46538
  0.019943, 257.46471
  0.019944, 257.46405
  0.019945, 257.46341
  0.019946, 257.46278
  0.019947, 257.46216
  0.019948, 257.46155
  0.019949, 257.46096
   0.01995, 257.46038
  0.019951, 257.45981
  0.019952, 257.45926
  0.019953, 257.45871
  0.019954, 257.45818
  0.019955, 257.45767
  0.019956, 257.45716
  0.019957, 257.45667
  0.019958, 257.45619
  0.019959, 257.45573
   0.01996, 257.45527
  0.019961, 257.45483
  0.019962, 257.45441
  0.019963, 257.45399
  0.019964, 257.45359
  0.019965,  257.4532
  0.019966, 257.45282
  0.019967, 257.45246
  0.019968,  257.4521
  0.019969, 257.45177
   0.01997, 257.45144
  0.019971, 257.45113
  0.019972, 257.45083
  0.019973, 257.45054
  0.019974, 257.45026
  0.019975,    257.45
  0.019976, 257.44975
  0.019977, 257.44951
  0.019978, 257.44929
  0.019979, 257.44908
   0.01998, 257.44888
  0.019981, 257.44869
  0.019982, 257.44852
  0.019983, 257.44836
  0.019984, 257.44821
  0.019985, 257.44807
  0.019986, 257.44795
  0.019987, 257.44784
  0.019988, 257.44774
  0.019989, 257.44766
   0.01999, 257.44759
  0.019991, 257.44753
  0.019992, 257.44748
  0.019993, 257.44745
  0.019994, 257.44743
  0.019995, 257.44742
  0.019996, 257.44742
  0.019997, 257.44744
  0.019998, 257.44747
  0.019999, 257.44751
      0.02, 257.44757
  0.020001, 257.44764
  0.020002, 257.44772
  0.020003, 257.44781
  0.020004, 257.44792
  0.020005, 257.44803
  0.020006, 257.44817
  0.020007, 257.44831
  0.020008, 257.44847
  0.020009, 257.44864
   0.02001, 257.44882
  0.020011, 257.44902
  0.020012, 257.44922
  0.020013, 257.44944
  0.020014, 257.44968
  0.020015, 257.44992
  0.020016, 257.45018
  0.020017, 257.45045
  0.020018, 257.45074
  0.020019, 257.45103
   0.02002, 257.45134
  0.020021, 257.45167
  0.020022,   257.452
  0.020023, 257.45235
  0.020024, 257.45271
  0.020025, 257.45308
  0.020026, 257.45347
  0.020027, 257.45387
  0.020028, 257.45428
  0.020029,  257.4547
   0.02003, 257.45514
  0.020031, 257.45559
  0.020032, 257.45605
  0.020033, 257.45653
  0.020034, 257.45701
  0.020035, 257.45751
  0.020036, 257.45803
  0.020037, 257.45855
  0.020038, 257.45909
  0.020039, 257.45964
   0.02004,  257.4602
  0.020041, 257.46078
  0.020042, 257.46137
  0.020043, 257.46197
  0.020044, 257.46259
  0.020045, 257.46321
  0.020046, 257.46385
  0.020047, 257.46451
  0.020048, 257.46517
  0.020049, 257.46585
   0.02005, 257.46654
  0.020051, 257.46724
  0.020052, 257.46796
  0.020053, 257.46869
  0.020054, 257.46943
  0.020055, 257.47018
  0.020056, 257.47095
  0.020057, 257.47173
  0.020058, 257.47252
  0.020059, 257.47332
   0.02006, 257.47414
  0.020061, 257.47497
  0.020062, 257.47581
  0.020063, 257.47667
  0.020064, 257.47754
  0.020065, 257.47842
  0.020066, 257.47931
  0.020067, 257.48022
  0.020068, 257.48113
  0.020069, 257.48207
   0.02007, 257.48301
  0.020071, 257.48397
  0.020072, 257.48493
  0.020073, 257.48592
  0.020074, 257.48691
  0.020075, 257.48792
  0.020076, 257.48894
  0.020077, 257.48997
  0.020078, 257.49101
  0.020079, 257.49207
   0.02008, 257.49314
  0.020081, 257.49422
  0.020082, 257.49532
  0.020083, 257.49643
  0.020084, 257.49755
  0.020085, 257.49868
  0.020086, 257.49983
  0.020087, 257.50099
  0.020088, 257.50216
  0.020089, 257.50334
   0.02009, 257.50454
  0.020091, 257.50575
  0.020092, 257.50697
  0.020093,  257.5082
  0.020094, 257.50945
  0.020095, 257.51071
  0.020096, 257.51198
  0.020097, 257.51326
  0.020098, 257.51456
  0.020099, 257.51587
    0.0201, 257.51719
  0.020101, 257.51853
  0.020102, 257.51987
  0.020103, 257.52123
  0.020104, 257.52261
  0.020105, 257.52399
  0.020106, 257.52539
  0.020107,  257.5268
  0.020108, 257.52822
  0.020109, 257.52966
   0.02011, 257.53111
  0.020111, 257.53257
  0.020112, 257.53404
  0.020113, 257.53553
  0.020114, 257.53702
  0.020115, 257.53853
  0.020116, 257.54006
  0.020117, 257.54159
  0.020118, 257.54314
  0.020119,  257.5447
   0.02012, 257.54628
  0.020121, 257.54786
  0.020122, 257.54946
  0.020123, 257.55107
  0.020124, 257.55269
  0.020125, 257.55433
  0.020126, 257.55598
  0.020127, 257.55764
  0.020128, 257.55931
  0.020129,   257.561
   0.02013,  257.5627
  0.020131, 257.56441
  0.020132, 257.56613
  0.020133, 257.56787
  0.020134, 257.56962
  0.020135, 257.57138
  0.020136, 257.57315
  0.020137, 257.57494
  0.020138, 257.57673
  0.020139, 257.57854
   0.02014, 257.58037
  0.020141,  257.5822
  0.020142, 257.58405
  0.020143, 257.58591
  0.020144, 257.58779
  0.020145, 257.58967
  0.020146, 257.59157
  0.020147, 257.59348
  0.020148,  257.5954
  0.020149, 257.59734
   0.02015, 257.59929
  0.020151, 257.60125
  0.020152, 257.60322
  0.020153,  257.6052
  0.020154,  257.6072
  0.020155, 257.60921
  0.020156, 257.61123
  0.020157, 257.61327
  0.020158, 257.61531
  0.020159, 257.61737
   0.02016, 257.61945
  0.020161, 257.62153
  0.020162, 257.62363
  0.020163, 257.62574
  0.020164, 257.62786
  0.020165, 257.62999
  0.020166, 257.63214
  0.020167,  257.6343
  0.020168, 257.63647
  0.020169, 257.63865
   0.02017, 257.64084
  0.020171, 257.64305
  0.020172, 257.64527
  0.020173, 257.64751
  0.020174, 257.64975
  0.020175, 257.65201
  0.020176, 257.65428
  0.020177, 257.65656
  0.020178, 257.65885
  0.020179, 257.66116
   0.02018, 257.66348
  0.020181, 257.66581
  0.020182, 257.66815
  0.020183, 257.67051
  0.020184, 257.67288
  0.020185, 257.67526
  0.020186, 257.67765
  0.020187, 257.68006
  0.020188, 257.68247
  0.020189,  257.6849
   0.02019, 257.68734
  0.020191,  257.6898
  0.020192, 257.69226
  0.020193, 257.69474
  0.020194, 257.69723
  0.020195, 257.69974
  0.020196, 257.70225
  0.020197, 257.70478
  0.020198, 257.70732
  0.020199, 257.70987
    0.0202, 257.71244
  0.020201, 257.71501
  0.020202,  257.7176
  0.020203,  257.7202
  0.020204, 257.72281
  0.020205, 257.72544
  0.020206, 257.72808
  0.020207, 257.73073
  0.020208, 257.73339
  0.020209, 257.73606
   0.02021, 257.73875
  0.020211, 257.74145
  0.020212, 257.74416
  0.020213, 257.74688
  0.020214, 257.74962
  0.020215, 257.75236
  0.020216, 257.75512
  0.020217, 257.75789
  0.020218, 257.76068
  0.020219, 257.76347
   0.02022, 257.76628
  0.020221,  257.7691
  0.020222, 257.77193
  0.020223, 257.77477
  0.020224, 257.77763
  0.020225,  257.7805
  0.020226, 257.78338
  0.020227, 257.78627
  0.020228, 257.78918
  0.020229, 257.79209
   0.02023, 257.79502
  0.020231, 257.79796
  0.020232, 257.80091
  0.020233, 257.80388
  0.020234, 257.80686
  0.020235, 257.80985
  0.020236, 257.81285
  0.020237, 257.81586
  0.020238, 257.81888
  0.020239, 257.82192
   0.02024, 257.82497
  0.020241, 257.82803
  0.020242,  257.8311
  0.020243, 257.83419
  0.020244, 257.83729
  0.020245,  257.8404
  0.020246, 257.84352
  0.020247, 257.84665
  0.020248, 257.84979
  0.020249, 257.85295
   0.02025, 257.85612
  0.020251,  257.8593
  0.020252, 257.86249
  0.020253,  257.8657
  0.020254, 257.86892
  0.020255, 257.87214
  0.020256, 257.87538
  0.020257, 257.87864
  0.020258,  257.8819
  0.020259, 257.88518
   0.02026, 257.88847
  0.020261, 257.89177
  0.020262, 257.89508
  0.020263,  257.8984
  0.020264, 257.90174
  0.020265, 257.90508
  0.020266, 257.90844
  0.020267, 257.91182
  0.020268,  257.9152
  0.020269, 257.91859
   0.02027,   257.922
  0.020271, 257.92542
  0.020272, 257.92885
  0.020273, 257.93229
  0.020274, 257.93575
  0.020275, 257.93921
  0.020276, 257.94269
  0.020277, 257.94618
  0.020278, 257.94968
  0.020279, 257.95319
   0.02028, 257.95672
  0.020281, 257.96026
  0.020282,  257.9638
  0.020283, 257.96736
  0.020284, 257.97094
  0.020285, 257.97452
  0.020286, 257.97811
  0.020287, 257.98172
  0.020288, 257.98534
  0.020289, 257.98897
   0.02029, 257.99261
  0.020291, 257.99627
  0.020292, 257.99993
  0.020293, 258.00361
  0.020294,  258.0073
  0.020295,   258.011
  0.020296, 258.01471
  0.020297, 258.01844
  0.020298, 258.02217
  0.020299, 258.02592
    0.0203, 258.02968
  0.020301, 258.03345
  0.020302, 258.03723
  0.020303, 258.04103
  0.020304, 258.04483
  0.020305, 258.04865
  0.020306, 258.05248
  0.020307, 258.05632
  0.020308, 258.06017
  0.020309, 258.06403
   0.02031, 258.06791
  0.020311, 258.07179
  0.020312, 258.07569
  0.020313,  258.0796
  0.020314, 258.08352
  0.020315, 258.08746
  0.020316,  258.0914
  0.020317, 258.09536
  0.020318, 258.09932
  0.020319,  258.1033
   0.02032, 258.10729
  0.020321,  258.1113
  0.020322, 258.11531
  0.020323, 258.11933
  0.020324, 258.12337
  0.020325, 258.12742
  0.020326, 258.13148
  0.020327, 258.13555
  0.020328, 258.13963
  0.020329, 258.14372
   0.02033, 258.14783
  0.020331, 258.15194
  0.020332, 258.15607
  0.020333, 258.16021
  0.020334, 258.16436
  0.020335, 258.16852
  0.020336,  258.1727
  0.020337, 258.17688
  0.020338, 258.18108
  0.020339, 258.18529
   0.02034,  258.1895
  0.020341, 258.19373
  0.020342, 258.19798
  0.020343, 258.20223
  0.020344, 258.20649
  0.020345, 258.21077
  0.020346, 258.21505
  0.020347, 258.21935
  0.020348, 258.22366
  0.020349, 258.22798
   0.02035, 258.23231
  0.020351, 258.23666
  0.020352, 258.24101
  0.020353, 258.24538
  0.020354, 258.24975
  0.020355, 258.25414
  0.020356, 258.25854
  0.020357, 258.26295
  0.020358, 258.26737
  0.020359, 258.27181
   0.02036, 258.27625
  0.020361, 258.28071
  0.020362, 258.28517
  0.020363, 258.28965
  0.020364, 258.29414
  0.020365, 258.29864
  0.020366, 258.30315
  0.020367, 258.30767
  0.020368,  258.3122
  0.020369, 258.31675
